date,rainfall_max_mm,rainfall_std_mm,q_upstream_mk
2018-10-21,40.003997330628685,38.37762859288732,133.7
2018-10-22,33.83624603897527,19.09356298638385,58.779
2018-10-23,27.825240484677057,13.809517180770854,58.06
2018-10-24,30.8920516581659,21.662555583750283,45.344
2018-10-25,28.728611393331335,15.79882062553148,42.453
2018-10-26,22.787285581865717,13.510435911472488,37.072
2018-10-27,16.261598164743177,21.559874176607323,41.65
2018-10-28,13.975437489030408,20.537756001313593,38.66
2018-10-29,22.882708350866377,23.01333203484304,36.523
2018-10-30,31.45688994205096,26.257939825094635,35.47
2018-10-31,27.687934989439427,21.43365526382317,35.314
2018-11-01,19.841377559326887,12.579474556810675,35.048
2018-11-02,26.09525646931749,9.934685156300873,36.666
2018-11-03,25.046275926648736,8.362945674875684,35.974
2018-11-04,28.75015725926089,19.786347048169095,34.73
2018-11-05,44.45734496715249,21.131545600942907,34.279
2018-11-06,59.259187553684974,56.07566397706929,32.84
2018-11-07,43.756493361621914,17.32991348811351,30.777
2018-11-08,33.74970393682789,32.24379218498835,27.735
2018-11-09,16.040545914438514,18.366282090923555,26.799
2018-11-10,27.07394952765362,23.454216881571735,25.229
2018-11-11,17.471128708811992,16.95725746102713,21.75
2018-11-12,1.761755019067815,3.0514492035149323,24.171
2018-11-13,2.2921686781071675,3.970152609999606,23.9
2018-11-14,5.55507952552341,9.621679978292155,24.257
2018-11-15,16.586809578205163,16.14099464122793,21.43
2018-11-16,23.290682843267415,23.473682341724945,21.063
2018-11-17,33.976564001757914,33.42140830150643,21.836
2018-11-18,19.676920644728245,17.724894786728438,21.75
2018-11-19,25.31194585358468,19.05761633929057,33.215
2018-11-20,27.058478742338167,16.33928498867159,29.21
2018-11-21,19.141654826444547,7.96983568487163,22.58
2018-11-22,13.702430008588273,3.493273661695292,21.473
2018-11-23,14.975965934270002,16.338010809463803,22.53
2018-11-24,19.13995055125157,21.113072506073784,67.95
2018-11-25,14.712692433361036,25.483130810715497,29.21
2018-11-26,7.008521865989391,12.13911595785106,27.593
2018-11-27,1.6088775629736511,2.7866576822279594,22.674
2018-11-28,6.94023633532053,12.020841949310787,20.843
2018-11-29,3.827193146441082,6.628892980015348,19.867
2018-11-30,9.79200399987358,9.147510588748286,18.822
2018-12-01,15.386116159649925,14.188768453763194,18.932
2018-12-02,6.0778041881261595,10.52706565228942,20.84
2018-12-03,7.872408653003532,8.687897907935081,18.365
2018-12-04,12.259603583679509,21.23425628758639,18.087
2018-12-05,41.91462443655637,62.56269256504618,18.219
2018-12-06,65.70139435804263,86.13809663288093,17.47
2018-12-07,62.55283308781646,81.59170604876367,17.911
2018-12-08,53.49841061814215,59.8725218695704,16.537
2018-12-09,32.63222737272593,30.516213139039444,16.86
2018-12-10,8.200392820871837,7.167552074952743,15.727
2018-12-11,4.280801126896817,7.414565048883392,15.601
2018-12-12,20.5216558353892,12.921519207278594,14.819
2018-12-13,13.4063305271621,17.217743983796435,14.904
2018-12-14,5.073622982348796,8.787772783877248,14.476
2018-12-15,7.959673739789419,6.896641046336233,12.721
2018-12-16,3.3500540097479092,5.43114517909083,13.95
2018-12-17,4.925770972117769,8.531685590155917,13.577
2018-12-18,14.622364744770808,25.32667866474696,13.306
2018-12-19,13.476560771263358,19.29323711408564,12.467
2018-12-20,3.4522738373304054,3.2669495854100767,12.736
2018-12-21,5.566928780606021,5.380452187708699,12.81
2018-12-22,3.1550602485078465,2.782813299972186,12.662
2018-12-23,0.0,0.0,12.6
2018-12-24,0.0,0.0,12.425
2018-12-25,4.215376047860229,3.874931500967074,21.68
2018-12-26,12.85240433968818,22.261017315758657,16.529
2018-12-27,12.303580023581397,21.310425715832466,14.581
2018-12-28,1.5838641518543275,2.743333183298683,13.95
2018-12-29,6.702771204193833,9.541469228704871,13.574
2018-12-30,2.2410028775460495,3.8815308438178135,13.95
2018-12-31,0.0,0.0,12.809
2019-01-01,8.970784309064252,3.523833161317861,12.6
2019-01-02,15.451606738969474,12.308023045569044,11.3
2019-01-03,17.794380168049337,19.83458934694255,11.3
2019-01-04,22.30987837860639,20.087811961070557,10.509
2019-01-05,10.756305474946648,12.39118724051739,10.416
2019-01-06,8.691050433358752,4.224310557286768,9.483
2019-01-07,23.796931602712903,25.45851141991619,10.069
2019-01-08,16.461980630738555,19.353613187968794,9.944
2019-01-09,18.24323447990034,23.894767716015473,10.016
2019-01-10,9.2906830545458,9.852926099135647,9.556
2019-01-11,6.054969238620026,4.250252314456669,9.444
2019-01-12,5.691280362458346,5.09745525633116,8.551
2019-01-13,4.406452355319949,1.4012103216393543,7.808
2019-01-14,3.982259309524268,0.6767092563441002,8.495
2019-01-15,7.276625859387586,6.365202677441213,8.478
2019-01-16,17.364538975046308,21.57218409502373,8.231
2019-01-17,5.652302431743828,2.6690225580000786,7.953
2019-01-18,3.650439521459745,0.1813611656880174,7.892
2019-01-19,3.988800315815132,0.6877163368192458,6.65
2019-01-20,4.022978016849582,0.7453869997717146,6.287
2019-01-21,4.812760165483364,2.101829637397799,6.052
2019-01-22,8.063546494508415,3.725475905013844,5.368
2019-01-23,7.485750941532071,3.613840655274846,5.346
2019-01-24,8.555846625332066,4.499282764349255,5.215
2019-01-25,6.132327065076535,4.384146130201383,4.767
2019-01-26,11.927225112801407,14.419131408567807,4.914
2019-01-27,4.014169338895662,0.7305000751995344,4.914
2019-01-28,2.4019055048624667,2.086375441534257,3.957
2019-01-29,2.4019055048624667,2.086375441534257,2.892
2019-01-30,2.4019055048624667,2.086375441534257,2.964
2019-01-31,2.4019055048624667,2.086375441534257,2.059
2019-02-01,2.9963534673055015,2.5949182214041495,2.044
2019-02-02,2.9963534673055015,2.5949182214041495,1.958
2019-02-03,6.76306894947168,2.039242889885762,2.355
2019-02-04,2.9963534673055015,2.5949182214041495,1.293
2019-02-05,2.9963534673055015,2.5949182214041495,9.259
2019-02-06,2.9963534673055015,2.5949182214041495,1.771
2019-02-07,2.9963534673055015,2.5949182214041495,3.739
2019-02-08,2.9963534673055015,2.5949182214041495,4.029
2019-02-09,4.935567109626314,4.891425991579979,3.508
2019-02-10,4.1886667297412705,4.044418535480296,3.024
2019-02-11,4.164274688156574,4.009361259549111,3.321
2019-02-12,5.43077579016601,4.556524095803776,2.784
2019-02-13,9.2223165801994,2.124444634740209,2.346
2019-02-14,13.716296038060491,4.358159170172128,1.818
2019-02-15,13.876853707958787,5.969964530525193,2.164
2019-02-16,8.471748114617746,2.924249514570794,1.876
2019-02-17,5.7988726858604664,5.027183890725735,5.668
2019-02-18,6.875258053924981,2.3018347173501117,4.81
2019-02-19,7.295589377153429,4.85157680817707,5.09
2019-02-20,2.9963534673055015,2.5949182214041495,4.67
2019-02-21,2.9963534673055015,2.5949182214041495,4.028
2019-02-22,3.3365155032898066,2.9342119473380146,4.076
2019-02-23,2.9963534673055015,2.5949182214041495,4.021
2019-02-24,2.9963534673055015,2.5949182214041495,3.927
2019-02-25,2.9963534673055015,2.5949182214041495,3.378
2019-02-26,3.5788631737205683,1.5859818139912232,3.314
2019-02-27,3.789216642429287,1.2216389186393726,3.574
2019-02-28,2.9963534673055015,2.5949182214041495,3.196
2019-03-01,0.0,0.0,3.175
2019-03-02,3.842168495348087,3.353895975719802,2.379
2019-03-03,5.14083283046383,4.852734213898644,3.733
2019-03-04,2.2986898976120744,3.9814476935094127,4.59
2019-03-05,2.780034406325143,4.815160838544729,4.509
2019-03-06,1.919342380580856,3.3243985202862425,4.235
2019-03-07,0.0,0.0,4.003
2019-03-08,1.769566318708332,3.0649787713654515,3.772
2019-03-09,2.6992550962596886,4.675246969311001,3.6
2019-03-10,7.77180490399975,13.461160960240528,3.182
2019-03-11,9.555959376066143,6.047238053237692,3.87
2019-03-12,9.413551911069534,16.304750189659536,3.449
2019-03-13,13.390945992832522,14.022457160579249,3.013
2019-03-14,16.4239944059542,16.132703894970522,2.73
2019-03-15,15.319418702772431,8.862412541390688,2.628
2019-03-16,9.652547490605214,16.7187026761997,2.564
2019-03-17,26.319689912622284,6.482078807071396,2.676
2019-03-18,26.73272888195115,18.449629761893608,2.498
2019-03-19,27.87959217805316,30.580675038782616,2.379
2019-03-20,11.111060719464056,17.341520821261977,2.302
2019-03-21,5.827321092246777,4.536734798858468,3.795
2019-03-22,7.327615793428474,10.98194995948127,3.667
2019-03-23,13.73484965417071,13.826332111157829,3.67
2019-03-24,10.682563320458206,11.012460212573318,3.182
2019-03-25,4.766433981241751,5.9083889466582145,2.903
2019-03-26,6.280390390459604,7.557444788889333,2.61
2019-03-27,7.383358585076555,6.46165706400021,2.607
2019-03-28,3.2825740900425675,5.685585103562902,2.468
2019-03-29,3.676437526905874,6.367776587453846,2.338
2019-03-30,0.9318763602414948,1.6140572023106274,2.346
2019-03-31,5.58848438301371,6.254320463634327,2.215
2019-04-01,9.719290956931864,7.355442785259476,2.744
2019-04-02,14.970945460928217,13.165630135126897,2.359
2019-04-03,28.23733887036151,27.656818033159663,2.266
2019-04-04,16.68751873960396,11.081634625910723,2.735
2019-04-05,8.234142452766596,11.434004655806172,2.648
2019-04-06,13.907136238680138,12.746111452173375,2.405
2019-04-07,10.55273343629084,2.9308171833677874,2.517
2019-04-08,10.170240845122176,11.05032837567439,2.277
2019-04-09,8.971302434393435,7.66892778679925,2.156
2019-04-10,2.736318939272967,4.168885156405831,2.691
2019-04-11,3.167431994224968,3.030946177286774,3.71
2019-04-12,1.2407733003544656,2.1490823968888533,4.358
2019-04-13,4.264365961729053,4.222824143393798,3.636
2019-04-14,7.459475119922168,4.040671371778259,3.182
2019-04-15,3.5619216707526697,3.593685294772278,3.008
2019-04-16,4.393957366256681,7.610557404648101,2.741
2019-04-17,7.785306312831973,8.869823528088698,2.676
2019-04-18,1.8968233081858628,1.844109091140388,11.54
2019-04-19,12.020973891697054,4.914454661995777,5.69
2019-04-20,11.465429306171028,4.584305693084031,11.18
2019-04-21,11.253247467331043,3.00325004712434,18.53
2019-04-22,8.83058483077162,3.9228588877629686,10.84
2019-04-23,9.606474211878954,2.3557553349685407,6.888
2019-04-24,17.079715929439352,8.236775389394904,10.45
2019-04-25,12.651000580353,6.9509725699871865,4.862
2019-04-26,10.10676542633558,9.509277989430482,3.554
2019-04-27,4.179300400101124,4.000181820740261,3.209
2019-04-28,10.440063064854677,0.8106995041732217,2.597
2019-04-29,22.330612681156108,21.581254053339094,2.318
2019-04-30,13.735834124808136,8.820327434062342,2.266
2019-05-01,27.736336482399505,5.076308626773529,2.408
2019-05-02,16.98563756302246,16.94665348131301,2.413
2019-05-03,19.43336174436446,5.427376750344319,2.274
2019-05-04,7.446013661777883,2.4138514661593,2.123
2019-05-05,4.423815624016457,3.942078265539224,1.682
2019-05-06,25.402904449644947,14.476184198651415,4.419
2019-05-07,30.0132434237885,8.74662363232256,3.734
2019-05-08,26.206972159238337,12.81313757963817,4.187
2019-05-09,18.785556597040912,19.565368124428858,4.496
2019-05-10,19.161124984768747,20.511889292727627,5.078
2019-05-11,19.088290972383177,17.63058206075913,4.284
2019-05-12,20.13210089822461,13.70719305519572,5.717
2019-05-13,7.752081994352614,1.7069922864947569,2.298
2019-05-14,8.399136962952051,8.836045252503258,4.891
2019-05-15,4.621230012147909,8.004205174502317,5.226
2019-05-16,6.582020711444918,11.400394288693246,4.943
2019-05-17,6.342828531419215,10.986101280115568,2.484
2019-05-18,12.632387753833726,21.8799374105509,2.756
2019-05-19,22.648100545155867,39.227660839138345,1.796
2019-05-20,15.860659962482131,21.251301837033456,2.364
2019-05-21,13.676804233851222,23.688919818203452,2.724
2019-05-22,17.263456446785675,29.90118368008527,4.335
2019-05-23,21.076375366910025,36.5053529748813,4.375
2019-05-24,15.481410580834975,22.959089904429515,6.842
2019-05-25,5.571952315416912,9.650904507653138,5.938
2019-05-26,17.289692132074464,29.127687480163416,4.788
2019-05-27,15.386839027191517,26.65078696297938,2.808
2019-05-28,13.01590740477416,22.544212931680818,4.318
2019-05-29,3.282225236261367,5.684980871089451,3.543
2019-05-30,1.4814969302429242,2.566027954438069,2.799
2019-05-31,4.845064561028595,8.391897985652927,2.558
2019-06-01,44.39444134452947,38.53304795506383,1.565
2019-06-02,5.975492146136848,8.560370710483099,2.136
2019-06-03,0.0,0.0,2.136
2019-06-04,18.019945765457475,31.211461615407988,2.422
2019-06-05,27.16617954242905,47.05320321502535,2.136
2019-06-06,128.8970203377244,181.5210055137749,9.529
2019-06-07,146.27361125661477,191.21662177862484,6.821
2019-06-08,76.22869379662104,71.06259192679599,4.252
2019-06-09,38.53190495666008,66.7392170973503,4.106
2019-06-10,103.53382514491308,179.10570600038648,4.368
2019-06-11,56.60361881851953,98.04034368593766,4.305
2019-06-12,44.68187101871331,77.3912707816508,49.106
2019-06-13,23.7332585433078,41.10720962617723,41.812
2019-06-14,33.027390173688964,57.205117822230385,43.636
2019-06-15,47.081498103631965,81.54754681194832,34.458
2019-06-16,7.45259117392304,12.908266561274088,28.87
2019-06-17,58.94971251411204,39.85124722714731,15.884
2019-06-18,67.95467643259177,24.83680597207477,13.378
2019-06-19,97.7540859706674,114.95049128056787,15.003
2019-06-20,42.75977980889949,54.21977596576059,19.948
2019-06-21,16.160233245768257,22.978736494971596,14.122
2019-06-22,34.132565387357005,57.13950388955762,23.063
2019-06-23,72.65873295340585,124.60447904400267,43.98
2019-06-24,46.185624334728224,36.330980004086626,55.444
2019-06-25,93.63363456089952,45.48148545645222,37.731
2019-06-26,131.6975294399008,62.10456920191104,39.645
2019-06-27,115.5745318765084,33.62222729711598,27.469
2019-06-28,78.24035201831559,68.11404285095001,19.384
2019-06-29,131.91242789306202,29.962095206465342,14.651
2019-06-30,149.55178963607702,41.81190355715298,13.31
2019-07-01,92.75185841057603,18.643764445066065,27.629
2019-07-02,180.26927780319227,225.59013124022184,17.021
2019-07-03,151.99385363195117,131.64437093603766,66.91
2019-07-04,62.8443122355034,79.31264164525393,65.431
2019-07-05,101.18437657011523,51.73435153620469,88.689
2019-07-06,149.6928635184818,78.2034499116842,363.551
2019-07-07,132.17770395015876,80.61804361219146,348.4
2019-07-08,76.73389431717999,74.76940983472511,197.24
2019-07-09,99.97557723554957,133.16782705079842,120.557
2019-07-10,120.86717656142756,202.63973162512832,197.831
2019-07-11,72.20387085653175,69.05747664682825,125.774
2019-07-12,69.85247628723295,91.71800028531422,97.676
2019-07-13,52.81945736015456,86.73734044715896,72.931
2019-07-14,79.97852147957956,71.03241148301362,53.21
2019-07-15,91.18242180770316,7.78306863570594,79.57
2019-07-16,111.94937633106582,123.66865183055624,50.277
2019-07-17,135.97103821877243,80.7762230812859,51.666
2019-07-18,216.28060173751408,140.72923479599714,43.561
2019-07-19,163.8978753194207,162.7534385340961,167.937
2019-07-20,87.44937409441751,81.9868862455115,232.49
2019-07-21,61.34584710379431,53.39455039399568,265.9
2019-07-22,112.33288513102472,95.88294579766088,294.527
2019-07-23,68.94836966177463,52.22938064422236,363.192
2019-07-24,39.67716172014033,30.480613043308576,219.531
2019-07-25,118.04264160682705,122.97307467717744,149.355
2019-07-26,270.26487310639595,246.42656094066697,109.099
2019-07-27,205.34696960517508,249.13079570617117,192.867
2019-07-28,150.9378863861011,168.8132095964679,111.0
2019-07-29,64.16033646586801,40.40030635196319,93.441
2019-07-30,112.99185074968632,72.50067616060379,111.481
2019-07-31,93.37079566145734,81.16402413474343,80.458
2019-08-01,103.51362264481918,89.65996317274313,70.1
2019-08-02,122.25558674056865,107.72894357374568,66.04
2019-08-03,204.21371564945704,234.9627489646961,94.615
2019-08-04,178.5988744067231,141.30774636731763,112.7
2019-08-05,241.2156021621299,93.08902104528102,371.4
2019-08-06,170.90588204728036,70.16076866743963,431.094
2019-08-07,148.96639305721422,58.413182097049464,676.249
2019-08-08,145.59541495745978,37.97964569106127,1136.0
2019-08-09,104.70012423668554,22.3606061426508,2343.0
2019-08-10,81.4126284378086,13.841570203953712,2357.0
2019-08-11,88.37161618295018,34.14275244036732,1969.0
2019-08-12,53.1252714057436,7.381235685653035,1363.0
2019-08-13,77.17668028608291,94.23352208554584,893.5
2019-08-14,111.90338347733127,161.81677960528262,509.0
2019-08-15,105.94524609044264,137.23450582982957,413.0
2019-08-16,116.27642777706237,117.84929701333353,334.4
2019-08-17,71.22740396062343,62.7295001700086,260.9
2019-08-18,71.28519838226767,61.74910805410489,211.3
2019-08-19,49.1797734241732,35.111306571880384,231.1
2019-08-20,61.82345516929063,62.287593232792304,197.707
2019-08-21,117.91284608791194,130.89543830386248,161.9
2019-08-22,104.3885308693827,99.12069364360823,155.647
2019-08-23,82.28646184624297,62.40820962583709,149.697
2019-08-24,68.192373136474,63.12837451481811,181.024
2019-08-25,137.4003911024361,14.8439327968911,150.7
2019-08-26,108.076331803848,47.96174259761039,230.8
2019-08-27,75.83491020697745,122.3996161663763,262.901
2019-08-28,60.694609435084544,105.12614728711578,293.6
2019-08-29,83.3341823129313,41.15321394535559,213.4
2019-08-30,67.83025591080667,29.3355242284717,222.1
2019-08-31,103.6108073113416,84.9140067172979,217.72
2019-09-01,33.26579667812831,34.41142813335356,174.6
2019-09-02,56.573843915133125,67.69488911286136,257.4
2019-09-03,37.91587291725972,44.65611444722304,225.173
2019-09-04,35.63755858047048,43.13563580063788,329.116
2019-09-05,37.252564935026264,33.06522220469951,515.449
2019-09-06,51.34308132058356,10.02540875025919,618.81
2019-09-07,43.82225779755421,25.68268452785951,590.367
2019-09-08,37.9576994138503,26.153950085358353,539.6
2019-09-09,61.4793686329672,54.4900420855936,539.6
2019-09-10,52.27108862537614,65.4274157565112,453.516
2019-09-11,38.59714060647726,32.775113682915936,309.9
2019-09-12,46.51813646984876,35.83462985357278,240.45
2019-09-13,63.15886711696047,64.2062689148913,204.289
2019-09-14,61.3683534576958,67.2033613987076,159.562
2019-09-15,19.721468500257984,7.422255637197422,152.6
2019-09-16,21.914783775028337,12.924082777996876,167.1
2019-09-17,20.992599412278153,7.328212272198055,133.903
2019-09-18,17.57797590288244,10.950013478507037,127.3
2019-09-19,44.3047115811552,22.10000151153219,137.2
2019-09-20,59.82541043260753,11.131864129695495,123.162
2019-09-21,47.29795214725286,24.856771190499888,107.261
2019-09-22,58.16915343528087,61.18016409317079,97.91
2019-09-23,33.37343010149936,18.705301901599736,111.815
2019-09-24,42.33164500620498,17.246008582707113,116.879
2019-09-25,38.73938682259944,18.055761739143815,110.0
2019-09-26,35.624844785983036,23.29403607401323,99.859
2019-09-27,24.439696956108303,14.786240708534049,84.423
2019-09-28,27.852551336509645,5.985335513955149,76.763
2019-09-29,14.955261881170763,18.548753662498235,114.4
2019-09-30,9.770809362075166,12.283293738433724,94.74
2019-10-01,17.35129709151023,15.277501633621572,73.884
2019-10-02,21.389076455348015,20.185587541615124,67.19
2019-10-03,19.889881550401153,23.367109715982068,62.161
2019-10-04,25.255350865016418,22.115971261388047,79.993
2019-10-05,23.030523241778297,20.653467091625732,69.982
2019-10-06,14.662395725642654,13.14765697813861,94.76
2019-10-07,14.92466600778833,16.21915954258195,69.89
2019-10-08,23.984423114751483,23.06924348179595,56.87
2019-10-09,30.88110479645063,27.16802049946457,66.4
2019-10-10,31.602601129041727,12.916456711508392,69.86
2019-10-11,36.60768205033224,14.101736195943571,74.993
2019-10-12,50.46432538791084,29.06687032819693,77.18
2019-10-13,27.734341343064756,15.004110664318214,75.43
2019-10-14,19.796494717661577,12.952275640208496,115.1
2019-10-15,11.190695490990372,3.01014345939347,56.322
2019-10-16,16.820597592002382,9.31578259663825,104.5
2019-10-17,14.80516379172692,8.009158545709592,81.27
2019-10-18,29.99759892872593,8.559135728118708,118.4
2019-10-19,28.90859919453064,2.5677877709478403,136.225
2019-10-20,19.588447759612333,7.070820001605285,135.6
2019-10-21,16.784036689413284,4.527508269018549,139.7
2019-10-22,36.29842084482489,10.618899274820398,151.5
2019-10-23,41.134345372380714,14.58682476874305,91.011
2019-10-24,40.132284458346795,15.9687475522851,166.4
2019-10-25,39.260691068476966,14.551905741809849,139.2
2019-10-26,27.738263820424446,16.09613742535017,196.9
2019-10-27,21.603857585567425,19.411193980142052,164.5
2019-10-28,10.365518169509407,10.068499146211844,111.0
2019-10-29,13.649307388811431,15.106857784415594,100.3
2019-10-30,28.97485563270328,10.207529162559046,82.37
2019-10-31,24.006464662237196,16.981015473563783,115.8
2019-11-01,21.008019413183938,13.472572894565015,179.6
2019-11-02,11.43686147819232,4.334603738360121,99.89
2019-11-03,26.79286952382896,22.43180179642112,109.3
2019-11-04,55.588525210330566,65.98555601396215,80.64
2019-11-05,49.245155288018815,29.808192982563185,69.03
2019-11-06,54.05078597769933,67.666560463926,64.78
2019-11-07,17.745738880425247,9.402430817485754,74.87
2019-11-08,56.56805692606924,65.33687859062974,60.79
2019-11-09,56.892368086725895,66.32287009041701,70.01
2019-11-10,29.219921931495733,24.21980295801462,61.94
2019-11-11,9.465221995822668,6.5567236411111285,90.61
2019-11-12,14.553087259756886,22.685241192915026,81.11
2019-11-13,15.800358581330377,5.70474297677333,56.98
2019-11-14,8.11700520234148,9.17082397598738,51.7
2019-11-15,0.0,0.0,48.06
2019-11-16,6.064592935852911,10.504183092120543,53.29
2019-11-17,10.69830824781926,18.53001344025613,58.12
2019-11-18,21.24608562210845,13.630411002078382,44.4
2019-11-19,39.48403830880553,13.895223411738035,41.62
2019-11-20,38.2878751703944,31.465905433106244,40.76
2019-11-21,12.798618813784898,10.680318190856353,54.24
2019-11-22,5.3730707626640735,9.306431553597031,41.03
2019-11-23,15.556963472048263,26.94545114508072,38.09
2019-11-24,30.38893122338689,36.877549609236986,34.57
2019-11-25,37.37322037368141,37.92016778963794,36.07
2019-11-26,41.52416428420617,39.14373868324896,34.62
2019-11-27,35.66620952266075,30.897943420716075,33.92
2019-11-28,45.323149380352824,39.77251814149993,33.77
2019-11-29,29.872549880480943,32.97143194873167,33.24
2019-11-30,7.16969437879752,6.2242760846403495,32.51
2019-12-01,6.216410765405702,10.76713928640081,30.02
2019-12-02,11.398029544872267,10.67159003029366,101.3
2019-12-03,14.552177500436189,12.665971023740894,75.49
2019-12-04,15.76002709990524,16.779720493455418,41.72
2019-12-05,12.300993120627249,12.747622436570888,36.25
2019-12-06,20.37180342379831,15.023596178934092,32.69
2019-12-07,11.54706083514227,19.5317116113072,31.28
2019-12-08,5.416358373141361,5.630391306233634,30.02
2019-12-09,7.736549268061658,3.858804813338215,28.76
2019-12-10,25.52867919250285,13.320110059849677,26.33
2019-12-11,29.097970941682053,21.626027731473787,26.05
2019-12-12,23.35166031899426,16.677501036440454,25.64
2019-12-13,6.390336724212744,6.3252735984721715,25.71
2019-12-14,0.0,0.0,24.8
2019-12-15,2.094749652710218,2.1502914921580607,25.56
2019-12-16,18.05162940926527,17.94614460641024,24.63
2019-12-17,17.971180335197843,13.044606125928588,23.94
2019-12-18,13.341386757673815,5.92189999231006,22.54
2019-12-19,10.79589132437341,16.498711866297207,21.24
2019-12-20,5.656340807532619,9.797069663571667,20.75
2019-12-21,0.0,0.0,20.64
2019-12-22,17.84248167676306,28.440593429157943,21.43
2019-12-23,13.453759208234995,17.80642590242003,20.09
2019-12-24,10.591555562866928,18.345112366074297,20.26
2019-12-25,3.62387482081528,6.2767353099216265,19.87
2019-12-26,0.0,0.0,21.79
2019-12-27,0.0,0.0,21.8
2019-12-28,0.0,0.0,20.05
2019-12-29,0.0,0.0,19.87
2019-12-30,0.0,0.0,18.42
2019-12-31,0.2256884693307038,0.3909038955632294,18.6
2020-01-01,5.328300339669454,6.258545307786638,18.1
2020-01-02,9.941196486225277,14.08490893084553,23.81
2020-01-03,8.401196078633008,11.447024778569691,19.61
2020-01-04,3.636307166937842,3.5739765920011743,18.85
2020-01-05,3.4824533035697627,3.3503836703482657,17.63
2020-01-06,2.4019055048624667,2.086375441534257,16.83
2020-01-07,2.4019055048624667,2.086375441534257,16.33
2020-01-08,2.4019055048624667,2.086375441534257,15.48
2020-01-09,2.4019055048624667,2.086375441534257,15.29
2020-01-10,2.871942481068762,2.633828677360167,45.49
2020-01-11,2.4019055048624667,2.086375441534257,15.24
2020-01-12,4.779117236210909,2.0437356724319486,13.51
2020-01-13,2.577559731227036,2.2723371925832017,14.63
2020-01-14,2.633614133516484,2.3369089401359373,14.58
2020-01-15,2.4019055048624667,2.086375441534257,12.87
2020-01-16,6.40705081915247,4.859690084179542,13.11
2020-01-17,18.14621551356085,25.19035174015194,13.26
2020-01-18,13.06137610683946,16.383430033813067,12.25
2020-01-19,20.2976169276746,22.403581152024397,12.25
2020-01-20,17.810268907305225,18.429974328274056,10.03
2020-01-21,12.830521275630282,12.355695435545073,10.13
2020-01-22,10.45519611073234,11.869696799637516,9.085
2020-01-23,7.193756515374897,4.83813647963619,9.048
2020-01-24,8.908716722491787,5.683532381042062,8.069
2020-01-25,6.779241312379596,5.504028332070177,7.325
2020-01-26,3.399070073434588,0.3881865710745097,7.341
2020-01-27,4.547048868525436,1.643346486087237,7.247
2020-01-28,2.4019055048624667,2.086375441534257,7.2
2020-01-29,2.4019055048624667,2.086375441534257,7.111
2020-01-30,2.4019055048624667,2.086375441534257,7.041
2020-01-31,6.5368916946799445,3.8588272469497817,6.562
2020-02-01,7.683376570628934,5.52324392980119,6.534
2020-02-02,3.977560912260069,3.745927284482637,6.502
2020-02-03,4.115215564686273,3.594281030112627,6.502
2020-02-04,2.9963534673055015,2.5949182214041495,6.014
2020-02-05,2.9963534673055015,2.5949182214041495,5.511
2020-02-06,3.0483210893512087,2.641074123108806,5.209
2020-02-07,3.7728471958099568,3.468775377653255,5.21
2020-02-08,5.886459022383182,6.691890438097573,5.134
2020-02-09,3.9369087849454103,3.6898357379701694,5.102
2020-02-10,13.2854514429086,14.294353719461023,4.66
2020-02-11,14.32733214233482,21.04362753041918,4.61
2020-02-12,7.602573256100602,9.544012612985648,4.175
2020-02-13,3.781874781201108,3.480701229397365,3.742
2020-02-14,5.541968680207485,6.133140750598836,3.494
2020-02-15,8.406599166116784,10.902402892399683,3.075
2020-02-16,4.2383647852799955,3.949597357995757,2.952
2020-02-17,2.9963534673055015,2.5949182214041495,2.81
2020-02-18,3.5261785176000084,1.6772343151713278,2.418
2020-02-19,3.2533658851993117,2.84375048112087,1.928
2020-02-20,2.9963534673055015,2.5949182214041495,1.839
2020-02-21,2.9963534673055015,2.5949182214041495,1.707
2020-02-22,42.50992088656688,65.84458813705481,1.413
2020-02-23,4.475493440131398,0.0329726369636481,1.457
2020-02-24,4.1955439585070495,0.5178593626895882,1.078
2020-02-25,4.975115678761411,0.8323984649348368,5.633
2020-02-26,4.625088690777413,0.2261339377262497,5.735
2020-02-27,7.040437213608153,4.409640297255529,5.353
2020-02-28,5.426592342766846,0.9935579650535102,5.486
2020-02-29,7.469446298027862,5.152705828379071,5.791
2020-03-01,0.0,0.0,5.29
2020-03-02,0.0,0.0,4.607
2020-03-03,0.0,0.0,5.008
2020-03-04,0.0,0.0,5.142
2020-03-05,0.0,0.0,5.156
2020-03-06,0.0,0.0,5.181
2020-03-07,0.0,0.0,5.085
2020-03-08,4.603380287068665,3.9867276298522634,4.89
2020-03-09,4.185017315496232,7.248662620994983,4.731
2020-03-10,0.0,0.0,6.593
2020-03-11,1.6920404598467462,2.9307000449167715,7.552
2020-03-12,8.570818782509715,10.287755755293816,6.593
2020-03-13,11.21725277411496,19.428851726110043,6.14
2020-03-14,12.72176405013648,22.034741696739605,5.707
2020-03-15,5.576054342493193,9.65800942696328,5.29
2020-03-16,2.7406177627458845,4.746889209201619,4.74
2020-03-17,3.748823991113289,6.493153621241354,4.583
2020-03-18,5.368647416444188,9.298770093204723,4.194
2020-03-19,0.0,0.0,3.384
2020-03-20,3.417975134196403,5.858102198218276,3.108
2020-03-21,0.0,0.0,2.945
2020-03-22,0.0,0.0,2.849
2020-03-23,0.0,0.0,2.623
