date,rainfall_max_mm,rainfall_std_mm,q_upstream_mk
2018-09-25,16.995333940782743,14.117172972476936,64.169
2018-09-26,25.95911882456036,20.86597960255678,72.619
2018-09-27,23.421715283822703,17.85981971978485,52.598
2018-09-28,19.58358595632959,6.523248438804584,63.029
2018-09-29,11.498975938848073,9.909062558072284,95.067
2018-09-30,10.958949937663702,11.790248527672272,97.28
2018-10-01,15.975231164943906,8.090403000327296,57.07
2018-10-02,33.32935856136981,29.656671927407007,63.65
2018-10-03,37.032786976092986,53.08512524102372,52.354
2018-10-04,58.965737325640305,64.1612857833876,82.735
2018-10-05,55.092075057072016,68.76737390283846,85.909
2018-10-06,32.19477897791857,34.22924986495232,178.065
2018-10-07,18.203007468518503,15.828203985256115,130.2
2018-10-08,14.547797790408556,15.549202356969849,101.177
2018-10-09,17.39164533164272,26.472876286952708,129.442
2018-10-10,13.4210507426036,17.282690021166662,122.162
2018-10-11,19.41371752067472,33.62554510959871,87.289
2018-10-12,34.938686985486356,36.705154406391365,58.556
2018-10-13,28.087600312130657,19.186274719837943,53.753
2018-10-14,23.050526497935167,15.170684101229964,91.22
2018-10-15,13.969442040044283,13.736513597281109,78.756
2018-10-16,19.56894654933241,17.458074302967418,61.456
2018-10-17,19.616320370356732,17.10145882027652,211.156
2018-10-18,27.14702173236817,17.97386278761149,105.0
2018-10-19,32.91055012817092,18.780900212618473,89.73
2018-10-20,24.594851384228367,9.277163252541731,73.268
2018-10-21,20.880577968450837,10.28483609632668,133.7
2018-10-22,21.3343601974849,8.597743985904712,58.779
2018-10-23,21.08203150548111,7.518337869977861,58.06
2018-10-24,36.01738751833902,31.39786122357774,45.344
2018-10-25,36.82770632358422,23.200651972251833,42.453
2018-10-26,42.73912493469205,28.90064457269935,37.072
2018-10-27,40.46870956389407,25.663874162179457,41.65
2018-10-28,50.81639204533651,38.54169792424416,38.66
2018-10-29,27.47830819777631,13.91160209356686,36.523
2018-10-30,32.976215718537695,16.09877808583441,35.47
2018-10-31,41.21753010389507,17.00476024003997,35.314
2018-11-01,35.32465255332282,26.65843767023511,35.048
2018-11-02,28.059464403094236,9.49171049628441,36.666
2018-11-03,24.323935464116456,32.26462054436837,35.974
2018-11-04,14.50969319356208,12.793013160458324,34.73
2018-11-05,24.23865611989515,11.48907541912989,34.279
2018-11-06,28.056964228016763,11.185564855743475,32.84
2018-11-07,53.843785964114765,67.48207253309762,30.777
2018-11-08,45.727717960174,74.46300999817481,27.735
2018-11-09,29.682361499513476,36.777861888739125,26.799
2018-11-10,20.29149929007793,17.9514946517862,25.229
2018-11-11,28.792537011705736,13.506184273119612,21.75
2018-11-12,33.07980256890963,19.913874190320232,24.171
2018-11-13,23.98983683489851,20.781777537227285,23.9
2018-11-14,16.397806014132694,14.57336315650242,24.257
2018-11-15,15.065556752685003,16.67568244705619,21.43
2018-11-16,12.04670343267238,11.65869199663341,21.063
2018-11-17,12.126425436943322,13.51751563668638,21.836
2018-11-18,8.756657790292593,15.166976197280585,21.75
2018-11-19,3.4481705861373775,3.500721263493437,33.215
2018-11-20,12.899151595196749,4.762443670971948,29.21
2018-11-21,16.702172772781747,9.47357787801614,22.58
2018-11-22,12.759966584810536,14.179426713293662,21.473
2018-11-23,10.429622827498582,18.064636641007716,22.53
2018-11-24,11.694655321457958,20.255737193770923,67.95
2018-11-25,14.08780334985095,17.10527730445342,29.21
2018-11-26,9.539928980017416,16.523641693988896,27.593
2018-11-27,4.1479099182717105,7.184390723665471,22.674
2018-11-28,3.880055620235306,6.720453470440723,20.843
2018-11-29,7.255491496390616,11.859480917535995,19.867
2018-11-30,12.97876688443966,17.649673552503167,18.822
2018-12-01,55.50235775477473,64.72003017818108,18.932
2018-12-02,61.1706524008801,35.06950763416957,20.84
2018-12-03,56.92531662000707,92.74638252199254,18.365
2018-12-04,66.57644175474984,86.78050754987237,18.087
2018-12-05,57.3691150522619,93.044056798315,18.219
2018-12-06,27.521881248296456,37.42484104640658,17.47
2018-12-07,10.922301280067964,18.917980752652294,17.911
2018-12-08,2.2870657341323537,3.9613140517670513,16.537
2018-12-09,11.633827050297247,20.15037953758399,16.86
2018-12-10,7.141357363742102,12.118604706880872,15.727
2018-12-11,5.99870444751647,8.25612959710505,15.601
2018-12-12,3.477528058002917,6.023255281207382,14.819
2018-12-13,1.3662547900417623,2.3664227124366812,14.904
2018-12-14,1.316985200133191,2.281085279446953,14.476
2018-12-15,5.109668269712656,8.850205052964872,12.721
2018-12-16,7.391359994529988,6.5447592525585465,13.95
2018-12-17,2.4804954495733247,4.296344146604402,13.577
2018-12-18,3.1585438145871407,5.470758364797339,13.306
2018-12-19,1.3655985208533623,2.36528602085893,12.467
2018-12-20,0.8344037959513702,1.4452297686161073,12.736
2018-12-21,0.0,0.0,12.81
2018-12-22,1.3807155142279586,2.3914694214414136,12.662
2018-12-23,0.0,0.0,12.6
2018-12-24,0.0,0.0,12.425
2018-12-25,0.0,0.0,21.68
2018-12-26,0.0,0.0,16.529
2018-12-27,0.0,0.0,14.581
2018-12-28,0.0,0.0,13.95
2018-12-29,0.0,0.0,13.574
2018-12-30,1.1205037897281205,1.9407694938825784,13.95
2018-12-31,0.0,0.0,12.809
2019-01-01,4.53124860868211,1.6161144377716834,12.6
2019-01-02,2.4019055048624667,2.086375441534257,11.3
2019-01-03,2.4019055048624667,2.086375441534257,11.3
2019-01-04,2.4019055048624667,2.086375441534257,10.509
2019-01-05,4.972633482488394,5.889549904504604,10.416
2019-01-06,2.4019055048624667,2.086375441534257,9.483
2019-01-07,2.4019055048624667,2.086375441534257,10.069
2019-01-08,2.4019055048624667,2.086375441534257,9.944
2019-01-09,2.4019055048624667,2.086375441534257,10.016
2019-01-10,3.795722513898869,0.3710657714589048,9.556
2019-01-11,2.4019055048624667,2.086375441534257,9.444
2019-01-12,3.6210471396198063,0.164597839115884,8.551
2019-01-13,2.4019055048624667,2.086375441534257,7.808
2019-01-14,2.4019055048624667,2.086375441534257,8.495
2019-01-15,5.350645760675145,3.0315645157657176,8.478
2019-01-16,11.29212149645184,13.3191744273257,8.231
2019-01-17,2.4019055048624667,2.086375441534257,7.953
2019-01-18,3.0064313098255933,2.7081996867755387,7.892
2019-01-19,2.4019055048624667,2.086375441534257,6.65
2019-01-20,4.122953056267405,0.9152025688771284,6.287
2019-01-21,2.4019055048624667,2.086375441534257,6.052
2019-01-22,2.4019055048624667,2.086375441534257,5.368
2019-01-23,2.4019055048624667,2.086375441534257,5.346
2019-01-24,2.4019055048624667,2.086375441534257,5.215
2019-01-25,2.4019055048624667,2.086375441534257,4.767
2019-01-26,3.650538955101928,3.594954832155146,4.914
2019-01-27,5.35877596784425,3.150241540263159,4.914
2019-01-28,2.4019055048624667,2.086375441534257,3.957
2019-01-29,2.4019055048624667,2.086375441534257,2.892
2019-01-30,2.4019055048624667,2.086375441534257,2.964
2019-01-31,2.6614910909706246,2.3698477694983326,2.059
2019-02-01,3.744388684987703,3.431375455077291,2.044
2019-02-02,5.234536628652918,5.641061423255803,1.958
2019-02-03,2.9963534673055015,2.5949182214041495,2.355
2019-02-04,2.9963534673055015,2.5949182214041495,1.293
2019-02-05,2.9963534673055015,2.5949182214041495,9.259
2019-02-06,3.952326852752753,3.711052029954672,1.771
2019-02-07,2.9963534673055015,2.5949182214041495,3.739
2019-02-08,2.9963534673055015,2.5949182214041495,4.029
2019-02-09,2.9963534673055015,2.5949182214041495,3.508
2019-02-10,4.040139824930626,0.7870272177501749,3.024
2019-02-11,3.4917952131505863,1.7367879454098356,3.321
2019-02-12,5.418089080508065,1.5996509031616617,2.784
2019-02-13,2.9963534673055015,2.5949182214041495,2.346
2019-02-14,6.318491833779078,1.8110173594734225,1.818
2019-02-15,2.9963534673055015,2.5949182214041495,2.164
2019-02-16,3.6041164000747616,1.5422419428907237,1.876
2019-02-17,5.436512468176214,1.6315611466504327,5.668
2019-02-18,6.039748679079598,2.492372789590746,4.81
2019-02-19,2.9963534673055015,2.5949182214041495,5.09
2019-02-20,5.180822025881473,5.5558499921757845,4.67
2019-02-21,2.9963534673055015,2.5949182214041495,4.028
2019-02-22,4.825999266084929,0.5741212619367617,4.076
2019-02-23,2.9963534673055015,2.5949182214041495,4.021
2019-02-24,2.9963534673055015,2.5949182214041495,3.927
2019-02-25,2.9963534673055015,2.5949182214041495,3.378
2019-02-26,3.8532883641367497,3.5760498601193897,3.314
2019-02-27,5.172594859727538,0.5896254151925027,3.574
2019-02-28,4.925992526279499,0.7473146690082115,3.196
2019-03-01,1.863962700475507,3.2284781006368677,3.175
2019-03-02,1.712378514779692,2.96592658938776,2.379
2019-03-03,0.0,0.0,3.733
2019-03-04,0.0,0.0,4.59
2019-03-05,1.0664722129621589,1.847184057710875,4.509
2019-03-06,2.5649083550646763,3.4093647520160326,4.235
2019-03-07,1.5923254905739757,2.757988651861163,4.003
2019-03-08,2.3242170084260123,4.0256619464095955,3.772
2019-03-09,4.839089815658541,5.289937152855705,3.6
2019-03-10,4.127162814572092,1.6581960200913153,3.182
2019-03-11,0.6448962471296561,1.1169930656390592,3.87
2019-03-12,3.165757773329266,5.483253307862405,3.449
2019-03-13,1.6584826182970316,2.8725761583603195,3.013
2019-03-14,4.279111944587652,7.411639299300672,2.73
2019-03-15,8.04025042301145,9.271574310040023,2.628
2019-03-16,4.907697185769685,4.340195981875869,2.564
2019-03-17,0.906216386604754,1.569612824250914,2.676
2019-03-18,7.384604019780551,12.790509356037282,2.498
2019-03-19,6.025341989534552,10.436198458851988,2.379
2019-03-20,11.395890459538622,3.6181175285864384,2.302
2019-03-21,22.740919853849057,3.4564803419404,3.795
2019-03-22,29.169733188372476,12.836049183638194,3.667
2019-03-23,31.298160704880445,3.354509741535881,3.67
2019-03-24,26.241894625627612,8.638871521450696,3.182
2019-03-25,27.358110809028272,4.692384652784996,2.903
2019-03-26,17.433116523893187,15.508877401431873,2.61
2019-03-27,22.194205062078368,19.77451940845321,2.607
2019-03-28,17.56179041674399,16.496906050301956,2.468
2019-03-29,24.322477555995224,17.719324914504284,2.338
2019-03-30,22.218710005239647,19.345758899575955,2.346
2019-03-31,15.773531801885426,20.994201686995492,2.215
2019-04-01,7.812221727253625,8.056107900659738,2.744
2019-04-02,18.85306883288736,21.130445971177267,2.359
2019-04-03,14.972863742012969,15.853735531334095,2.266
2019-04-04,15.27669094587308,13.26542289085886,2.735
2019-04-05,10.750633888817871,6.698688992505628,2.648
2019-04-06,15.332357282178604,9.99238143258109,2.405
2019-04-07,14.267650676408165,3.955726562216272,2.517
2019-04-08,14.093398434041672,4.2403274822298975,2.277
2019-04-09,11.436392693450747,4.297434884874865,2.156
2019-04-10,11.056528974372007,2.6228727354979404,2.691
2019-04-11,14.25293011300608,6.3537705704016405,3.71
2019-04-12,11.072498088791017,12.126507406692808,4.358
2019-04-13,5.837903839559463,1.0074259835573982,3.636
2019-04-14,3.846445221732573,3.962190915453034,3.182
2019-04-15,12.483922468076676,11.111240613173756,3.008
2019-04-16,10.864197223995092,7.768520210433287,2.741
2019-04-17,4.011070778599774,6.947378381289665,2.676
2019-04-18,8.878088683660048,9.397471403679264,11.54
2019-04-19,5.912446574895209,6.362078260089361,5.69
2019-04-20,8.25988308820485,6.694323954502123,11.18
2019-04-21,8.94453503554118,2.445971120577323,18.53
2019-04-22,7.940068637671356,2.5104822090800565,10.84
2019-04-23,6.445293143529878,6.270155377410263,6.888
2019-04-24,11.60771429800529,17.094827631137953,10.45
2019-04-25,11.462422577460664,10.010330593371371,4.862
2019-04-26,6.4947460032175925,8.23815493503495,3.554
2019-04-27,3.611491426632565,6.25528664202701,3.209
2019-04-28,7.665831366080579,9.401147866827158,2.597
2019-04-29,14.366204207500028,18.70193651235186,2.318
2019-04-30,13.757509650505654,18.223439910459703,2.266
2019-05-01,15.908361577585609,11.971830012968494,2.408
2019-05-02,7.616220820319853,6.729873239274024,2.413
2019-05-03,9.691054736012964,5.226789663602412,2.274
2019-05-04,8.913958887015243,12.17890060028247,2.123
2019-05-05,19.689311641205293,13.89830427743325,1.682
2019-05-06,11.014765857662772,4.749290198353862,4.419
2019-05-07,7.832414001500983,10.011122664301489,3.734
2019-05-08,5.849436830962294,5.183030651813093,4.187
2019-05-09,10.04909570726395,9.21259701208618,4.496
2019-05-10,16.03381371083624,14.613530019523976,5.078
2019-05-11,14.11280329573942,14.208152712415796,4.284
2019-05-12,12.468627867717087,16.18127699841527,5.717
2019-05-13,16.595327964074286,9.799147160844605,2.298
2019-05-14,14.691751440898102,13.006206230756652,4.891
2019-05-15,22.202306178057835,12.285204354476209,5.226
2019-05-16,39.22843846388534,29.02032010268087,4.943
2019-05-17,77.90092063337872,85.25516133726258,2.484
2019-05-18,48.526715699512685,31.10779669246289,2.756
2019-05-19,48.57319620996798,29.465595951502937,1.796
2019-05-20,44.94713635018933,30.26871112847665,2.364
2019-05-21,46.01675229611485,20.229471680309537,2.724
2019-05-22,28.648573620651632,17.45458662571875,4.335
2019-05-23,28.65546872249659,15.069393097922148,4.375
2019-05-24,27.373248680520277,9.15850588495175,6.842
2019-05-25,22.991572459500563,6.917047777293489,5.938
2019-05-26,21.026808980680872,8.333579979407848,4.788
2019-05-27,18.41137376469157,4.012989016441265,2.808
2019-05-28,15.86046687738604,3.0118808966292407,4.318
2019-05-29,14.477946719706098,7.872413551693064,3.543
2019-05-30,12.76928224619726,12.85618305027898,2.799
2019-05-31,15.702059237007722,3.868355906974133,2.558
2019-06-01,41.84135852306765,55.66745806473965,1.565
2019-06-02,45.86802327015858,2.408150999748418,2.136
2019-06-03,35.41263552591001,11.64983759674594,2.136
2019-06-04,130.33941768279513,196.33710829976616,2.422
2019-06-05,120.65372243332104,129.45193860938517,2.136
2019-06-06,56.410335332598315,18.97554285057224,9.529
2019-06-07,66.99416851304372,20.975492171381404,6.821
2019-06-08,107.1516470444601,54.131686138786755,4.252
2019-06-09,86.51162172184324,54.32061774843597,4.106
2019-06-10,127.02189970086488,95.43461371718742,4.368
2019-06-11,81.49744953069906,71.34678999889329,4.305
2019-06-12,23.465859620996884,39.35538615380244,49.106
2019-06-13,63.61310534543907,55.58481113759506,41.812
2019-06-14,24.306674921867895,23.918015521108867,43.636
2019-06-15,66.99561832000872,2.3865724147696548,34.458
2019-06-16,64.26740155943168,55.11591785608248,28.87
2019-06-17,99.64825975959056,15.70457625046393,15.884
2019-06-18,117.2660961853326,24.366244220021372,13.378
2019-06-19,106.7004334143022,45.5293298176376,15.003
2019-06-20,72.64326169536577,59.21239903759375,19.948
2019-06-21,44.495212729601285,56.95445025316864,14.122
2019-06-22,97.1583497260429,20.648520936569337,23.063
2019-06-23,91.59459672440175,41.00175467312434,43.98
2019-06-24,55.44484443116739,87.70257631554941,55.444
2019-06-25,103.80491029062432,70.77198868756582,37.731
2019-06-26,122.45172605128876,76.06888763432899,39.645
2019-06-27,94.92738884342458,74.83773265394501,27.469
2019-06-28,91.4578314199872,73.84835999158527,19.384
2019-06-29,82.29627624081213,51.83300998926476,14.651
2019-06-30,56.131367655256135,32.28886944484848,13.31
2019-07-01,68.95502389045,46.600097119798015,27.629
2019-07-02,101.48327417874498,90.05663126540556,17.021
2019-07-03,70.835230926379,44.371573172210866,66.91
2019-07-04,39.69982606909072,44.925781850038305,65.431
2019-07-05,18.492894261513698,32.030632439940646,88.689
2019-07-06,39.494804443301256,23.40252478441881,363.551
2019-07-07,55.199391473573606,22.191080026113973,348.4
2019-07-08,86.08355454179436,21.52148058935326,197.24
2019-07-09,100.18163662143331,81.34396420036316,120.557
2019-07-10,131.17415541739342,83.5804716550108,197.831
2019-07-11,143.1338706023253,86.69840720437071,125.774
2019-07-12,105.94208605300857,90.29821010613864,97.676
2019-07-13,95.01493737438196,88.1830126427791,72.931
2019-07-14,64.85520215232766,70.53168364986468,53.21
2019-07-15,101.47898874236093,86.18959443175999,79.57
2019-07-16,84.3663909807886,72.69682020161805,50.277
2019-07-17,36.47102283784057,63.16966455914474,51.666
2019-07-18,36.30481043847458,9.701366877777089,43.561
2019-07-19,81.26688308683406,18.94722771187957,167.937
2019-07-20,62.61198418993795,55.65785320443241,232.49
2019-07-21,142.39812097663025,101.2295878945426,265.9
2019-07-22,105.74197396723874,105.25140239116294,294.527
2019-07-23,82.12007972783503,67.25354122932903,363.192
2019-07-24,116.813575129061,116.24859817661388,219.531
2019-07-25,172.48563278628657,121.02178622645292,149.355
2019-07-26,174.69255653316768,107.94593934195372,109.099
2019-07-27,158.6720097906342,107.21458596649092,192.867
2019-07-28,73.0757615933374,63.49366015956987,111.0
2019-07-29,62.42723675210443,43.01638773717664,93.441
2019-07-30,166.07046191161342,102.91664024395752,111.481
2019-07-31,198.5997824603045,103.74786357647636,80.458
2019-08-01,261.14991306445046,204.0438420859833,70.1
2019-08-02,274.4627007892024,209.80062718514947,66.04
2019-08-03,108.56424088408244,65.70922056310849,94.615
2019-08-04,97.64938122098944,107.93793983949678,112.7
2019-08-05,57.14381964778082,68.34944146070028,371.4
2019-08-06,94.55638962804396,71.64772798740533,431.094
2019-08-07,98.3414435090957,63.11243656163355,676.249
2019-08-08,109.62894160419503,25.316669730209156,1136.0
2019-08-09,92.9582008387337,92.47121909827378,2343.0
2019-08-10,76.60450459187483,61.43930084693027,2357.0
2019-08-11,91.1066436782104,57.392234003478656,1969.0
2019-08-12,90.59376327544022,56.89209811267071,1363.0
2019-08-13,63.81127914544383,61.690674216597266,893.5
2019-08-14,38.2451248985467,51.03271552530689,509.0
2019-08-15,84.61608487409484,50.17067628352845,413.0
2019-08-16,80.89032136486927,35.051317540927236,334.4
2019-08-17,112.8253125213968,51.157346941900045,260.9
2019-08-18,82.81743860092458,57.714519750995194,211.3
2019-08-19,69.20455928971046,14.326071637975817,231.1
2019-08-20,87.65098827078855,66.67098399162843,197.707
2019-08-21,89.14489936689773,91.38082868698872,161.9
2019-08-22,58.989450397119185,51.478405823951945,155.647
2019-08-23,22.59435154184595,31.811512029065483,149.697
2019-08-24,70.30995625961926,63.3333400057567,181.024
2019-08-25,84.17788623870119,83.50484404827014,150.7
2019-08-26,115.83088275823836,102.47725694379464,230.8
2019-08-27,56.32602359777476,34.245083132229816,262.901
2019-08-28,98.40967102335064,72.30621789647937,293.6
2019-08-29,80.30536327210402,85.8809903395487,213.4
2019-08-30,96.6703402128212,90.65159425367168,222.1
2019-08-31,61.80002661862213,61.46728875400638,217.72
2019-09-01,29.73610834971542,5.350949057835183,174.6
2019-09-02,31.522268828622163,12.831706503912224,257.4
2019-09-03,23.314853427889705,7.9024647330708575,225.173
2019-09-04,18.788160543816858,22.949935064844016,329.116
2019-09-05,12.22310146377028,15.48443800775652,515.449
2019-09-06,17.397428201812524,3.367628198697343,618.81
2019-09-07,29.76392154191055,21.785313921843063,590.367
2019-09-08,17.065398557757316,7.4105806889148385,539.6
2019-09-09,23.512152608665463,17.432160549036485,539.6
2019-09-10,41.77137819397039,32.14941886984189,453.516
2019-09-11,54.34269415916344,24.03962773714332,309.9
2019-09-12,30.046481399092613,1.592371592259862,240.45
2019-09-13,25.65318372179514,23.881070930098577,204.289
2019-09-14,8.49580598015021,13.873752078101507,159.562
2019-09-15,22.408489786135643,17.98936655766028,152.6
2019-09-16,18.56388258730101,18.153640219669764,167.1
2019-09-17,19.85274779011769,31.27354412082604,133.903
2019-09-18,18.248945784288804,17.656425641348942,127.3
2019-09-19,25.26473451344086,16.086514750448796,137.2
2019-09-20,35.67149620191952,30.95979304931844,123.162
2019-09-21,15.038763599453246,21.075720133221015,107.261
2019-09-22,13.73394347029037,13.017494170013158,97.91
2019-09-23,69.38322956823242,55.22929427807962,111.815
2019-09-24,27.93826546690341,23.70724376565392,116.879
2019-09-25,24.593045916041888,19.58860441845412,110.0
2019-09-26,40.81965103871599,30.376072683914913,99.859
2019-09-27,34.82024725386881,24.287324471681934,84.423
2019-09-28,43.065676810117104,29.691170364831827,76.763
2019-09-29,17.80770651045769,15.081256537587125,114.4
2019-09-30,11.481565594636498,6.174637839093911,94.74
2019-10-01,12.757287302346093,11.291060670647331,73.884
2019-10-02,14.524325926753628,13.945957067895293,67.19
2019-10-03,10.745536016558368,14.912707882927334,62.161
2019-10-04,10.97021255062502,15.091768344763867,79.993
2019-10-05,16.044172652577345,14.561528818280964,69.982
2019-10-06,20.177092720777217,34.947749741414285,94.76
2019-10-07,19.487331358882116,20.51290283512874,69.89
2019-10-08,43.72361349170962,26.805539540984057,56.87
2019-10-09,46.10959790696332,25.64224868000044,66.4
2019-10-10,51.89313669343556,21.97008251478422,69.86
2019-10-11,32.88453109056385,7.390342386130291,74.993
2019-10-12,11.721872687506057,12.276098051348017,77.18
2019-10-13,17.87518273506031,6.001125915184189,75.43
2019-10-14,20.45499009512824,18.371288008320775,115.1
2019-10-15,23.158257547599018,19.999310830610188,56.322
2019-10-16,32.078562203534204,29.81352017202324,104.5
2019-10-17,25.694150682231285,27.970527002656524,81.27
2019-10-18,24.520092276973468,18.56525994031256,118.4
2019-10-19,18.57045912788398,4.043554957899479,136.225
2019-10-20,27.66355377740017,16.826255251781962,135.6
2019-10-21,25.744380626867173,13.42832692814442,139.7
2019-10-22,27.022366480413726,11.289859887347092,151.5
2019-10-23,19.85643670335963,19.497131852652608,91.011
2019-10-24,26.0986555870147,25.69928888425372,166.4
2019-10-25,24.639734304452944,23.12815100139309,139.2
2019-10-26,24.407534528220044,15.314397451841296,196.9
2019-10-27,34.39181220408182,15.390587114816494,164.5
2019-10-28,50.85598719833674,31.1659853700857,111.0
2019-10-29,46.25651791254531,21.928358192039543,100.3
2019-10-30,32.99583805352592,8.178800107046282,82.37
2019-10-31,28.301163575046456,23.36114228221907,115.8
2019-11-01,50.64642762151258,70.88153695594937,179.6
2019-11-02,41.45271716387984,40.867934987115355,99.89
2019-11-03,42.91407685967821,35.66692060103,109.3
2019-11-04,30.073010711332756,12.359140389219505,80.64
2019-11-05,15.72135645135494,10.255048035438357,69.03
2019-11-06,8.285146997233744,7.725003555875728,64.78
2019-11-07,13.741773369303322,11.90431499759624,74.87
2019-11-08,13.241209360507929,18.967469887852097,60.79
2019-11-09,34.993373405140964,32.08328668582192,70.01
2019-11-10,39.77189474616804,43.21934963601941,61.94
2019-11-11,47.46213394749204,38.53116017542106,90.61
2019-11-12,43.2300959250121,43.518857392413025,81.11
2019-11-13,49.65056271651204,22.255543127575447,56.98
2019-11-14,44.8990160809343,53.3363308328184,51.7
2019-11-15,36.2148313361874,36.09272899003554,48.06
2019-11-16,14.42278005411611,12.60461202217397,53.29
2019-11-17,14.440662457827116,13.256518659673644,58.12
2019-11-18,20.026589559162293,13.446711874706128,44.4
2019-11-19,23.333687235428872,19.955576948882563,41.62
2019-11-20,11.599960429405668,10.060017516956387,40.76
2019-11-21,23.051062180350023,21.56647536851864,54.24
2019-11-22,21.07428988935415,18.557172760283116,41.03
2019-11-23,17.72581914947528,23.1333175693032,38.09
2019-11-24,8.639064063645254,8.316479207459885,34.57
2019-11-25,0.0,0.0,36.07
2019-11-26,2.0423277573531085,3.5374154414437857,34.62
2019-11-27,7.562786789870649,13.099130966866694,33.92
2019-11-28,0.0,0.0,33.77
2019-11-29,0.0,0.0,33.24
2019-11-30,8.589084328228175,10.745633358365597,32.51
2019-12-01,3.0579612547535344,2.6819396437208827,30.02
2019-12-02,1.131897314709816,1.9605036580281805,101.3
2019-12-03,1.2577026353198155,2.1784048651871917,75.49
2019-12-04,3.963925528720644,6.865720413163482,41.72
2019-12-05,5.96411088694967,10.33014307817151,36.25
2019-12-06,1.9966619284131708,3.4583199055500646,32.69
2019-12-07,4.883606243540071,8.458654137971992,31.28
2019-12-08,3.4379615341024494,5.954724051532884,30.02
2019-12-09,3.4336545039017476,5.947264056395535,28.76
2019-12-10,19.06076821127291,21.66972105754435,26.33
2019-12-11,48.28255702432799,25.377122650864106,26.05
2019-12-12,40.93021760733193,2.562783072609413,25.64
2019-12-13,20.685210619900634,32.69194001079618,25.71
2019-12-14,12.499016463509228,12.478903130110448,24.8
2019-12-15,6.553756821822064,6.149625672980952,25.56
2019-12-16,10.359838180448664,5.998559153029341,24.63
2019-12-17,11.010034141237703,16.72211907433034,23.94
2019-12-18,2.317949805393509,2.232250115866373,22.54
2019-12-19,0.0,0.0,21.24
2019-12-20,3.702267515789472,6.412515440559176,20.75
2019-12-21,8.656512569644283,14.993519586982517,20.64
2019-12-22,9.298767445848831,16.105937663977656,21.43
2019-12-23,5.382760221865122,4.845993322771401,20.09
2019-12-24,12.970288680695615,21.001671493671,20.26
2019-12-25,21.1703500000451,31.097037653379,19.87
2019-12-26,10.974853773369624,12.003785436358136,21.79
2019-12-27,0.0,0.0,21.8
2019-12-28,0.0,0.0,20.05
2019-12-29,1.6984946631951827,2.9418790530386447,19.87
2019-12-30,6.512692436558773,11.28031419418934,18.42
2019-12-31,0.0,0.0,18.6
2020-01-01,16.73084606013972,20.86300456270692,18.1
2020-01-02,17.431503681252227,18.02306161442283,23.81
2020-01-03,4.883237285995818,1.543174166474656,19.61
2020-01-04,14.77979620507737,13.8263651225873,18.85
2020-01-05,12.741018340672854,15.82858202969278,17.63
2020-01-06,4.109265599423114,0.8918773070375396,16.83
2020-01-07,5.373789470647384,3.0715943790826037,16.33
2020-01-08,4.546454761679051,1.6423224505515226,15.48
2020-01-09,5.226726720433702,1.2960957030704665,15.29
2020-01-10,5.966151475436444,2.0679140663886013,45.49
2020-01-11,4.785257442287144,2.05433771331305,15.24
2020-01-12,4.7935722007486605,2.068695005972361,13.51
2020-01-13,3.9087460380928056,0.5538970532936648,14.63
2020-01-14,3.8588489359651823,3.906922980369596,14.58
2020-01-15,6.172969336839494,4.454493554371018,12.87
2020-01-16,4.764831259446313,2.0190700125343515,13.11
2020-01-17,6.638156027456482,5.259771630307372,13.26
2020-01-18,7.019655235255972,5.920270661731366,12.25
2020-01-19,2.4019055048624667,2.086375441534257,12.25
2020-01-20,3.429243181338318,0.3413598191319217,10.03
2020-01-21,2.80776967446838,2.472388088037469,10.13
2020-01-22,5.404645272634737,6.38478079731871,9.085
2020-01-23,2.8389911514245525,2.507790241133539,9.048
2020-01-24,2.4019055048624667,2.086375441534257,8.069
2020-01-25,2.4019055048624667,2.086375441534257,7.325
2020-01-26,4.073295756586671,0.8306830108674866,7.341
2020-01-27,4.097271663456159,0.871454985010868,7.247
2020-01-28,2.4019055048624667,2.086375441534257,7.2
2020-01-29,2.4019055048624667,2.086375441534257,7.111
2020-01-30,4.608398544583834,1.749123709293135,7.041
2020-01-31,10.466330544465896,11.888980421073247,6.562
2020-02-01,11.94016032291644,8.05003671877622,6.534
2020-02-02,16.40063234170468,24.617140638726127,6.502
2020-02-03,5.6351447874999465,6.283580727023114,6.502
2020-02-04,2.9963534673055015,2.5949182214041495,6.014
2020-02-05,8.303782673031538,5.141712746178965,5.511
2020-02-06,9.115707557968015,5.245918930484269,5.209
2020-02-07,8.563232319850558,4.382476699601282,5.21
2020-02-08,7.059370972868318,3.084543103081961,5.134
2020-02-09,7.089682908305467,4.4949363425253015,5.102
2020-02-10,4.50520247185338,0.018484915422501,4.66
2020-02-11,2.9963534673055015,2.5949182214041495,4.61
2020-02-12,3.6355914632147304,1.487725534360859,4.175
2020-02-13,4.628429149837121,0.231919782538269,3.742
2020-02-14,4.92412602107676,0.7440817871644767,3.494
2020-02-15,7.831484737275176,5.779774799448357,3.075
2020-02-16,7.55357551044563,5.2984218986873985,2.952
2020-02-17,3.728094540200262,3.410097934145865,2.81
2020-02-18,9.167660783583743,5.415422186228988,2.418
2020-02-19,58.217761424131616,89.14683521180174,1.928
2020-02-20,15.81554892925847,11.254560192575026,1.839
2020-02-21,15.483958590936131,10.535180677712114,1.707
2020-02-22,33.6269096149198,47.70817004513721,1.413
2020-02-23,18.64023211337238,24.501074421025507,1.457
