date,rainfall_max_mm,q_upstream_mk
1995-05-11,0.0,21.0
1995-05-12,0.0,28.5
1995-05-13,34.41984939575195,27.5
1995-05-14,5.569113731384277,20.5
1995-05-15,20.617416381835938,37.85
1995-05-16,0.0,154.4
1995-05-17,0.0,56.0
1995-05-18,0.0,31.5
1995-05-19,19.556867599487305,23.0
1995-05-20,20.49388885498047,18.0
1995-05-21,26.75516128540039,14.5
1995-05-22,10.17470359802246,12.5
1995-05-23,9.616244316101074,12.48
1995-05-24,37.348575592041016,11.58
1995-05-25,52.413055419921875,13.0
1995-05-26,10.864521980285645,24.31
1995-05-27,17.37211036682129,22.0
1995-05-28,69.48844146728516,14.5
1995-05-29,21.552326202392575,14.0
1995-05-30,28.787288665771484,12.97
1995-05-31,12.804265975952148,11.41
1995-06-01,19.617361068725582,11.57
1995-06-02,84.5374526977539,7.5
1995-06-03,27.71051788330078,7.5
1995-06-04,48.94236755371094,17.5
1995-06-05,6.0730719566345215,11.32
1995-06-06,0.0,10.34
1995-06-07,0.0,7.5
1995-06-08,0.0,7.5
1995-06-09,0.0,5.0
1995-06-10,68.0311279296875,5.0
1995-06-11,196.72706604003903,15.0
1995-06-12,152.8497314453125,100.0
1995-06-13,297.861083984375,96.88
1995-06-14,0.0,152.1
1995-06-15,228.5604248046875,148.0
1995-06-16,165.3636474609375,95.0
1995-06-17,250.07339477539065,82.5
1995-06-18,85.83443450927734,85.0
1995-06-19,8.043033599853516,72.5
1995-06-20,73.88345336914062,50.0
1995-06-21,268.5553894042969,52.5
1995-06-22,116.23854064941406,57.22
1995-06-23,210.4383850097656,56.7
1995-06-24,37.95928955078125,60.0
1995-06-25,0.0,45.0
1995-06-26,151.86294555664062,50.0
1995-06-27,5.969639301300049,80.7
1995-06-28,188.43446350097656,99.3
1995-06-29,57.92117691040039,210.0
1995-06-30,55.499603271484375,240.0
1995-07-01,139.69808959960938,385.0
1995-07-02,0.0,370.0
1995-07-03,0.0,341.4
1995-07-04,0.0,220.0
1995-07-05,104.68551635742188,138.6
1995-07-06,70.50099182128906,209.1
1995-07-07,39.94609069824219,199.4
1995-07-08,0.0,155.0
1995-07-09,41.40899658203125,127.5
1995-07-10,226.83140563964844,205.0
1995-07-11,193.35459899902344,340.3
1995-07-12,33.5156364440918,579.4
1995-07-13,70.18675994873047,420.5
1995-07-14,132.0072479248047,351.8
1995-07-15,2.3095288276672363,247.5
1995-07-16,141.0545196533203,180.0
1995-07-17,27.294998168945312,409.8
1995-07-18,2.905147075653076,307.1
1995-07-19,50.9501953125,300.7
1995-07-20,81.3990249633789,443.5
1995-07-21,35.41476058959961,341.3
1995-07-22,0.0,262.5
1995-07-23,262.6949157714844,205.0
1995-07-24,110.65424346923828,365.0
1995-07-25,24.819849014282227,263.3
1995-07-26,88.54525756835938,188.9
1995-07-27,97.19959259033205,180.2
1995-07-28,97.48502349853516,152.5
1995-07-29,42.09748458862305,115.0
1995-07-30,0.0,115.0
1995-07-31,15.526490211486816,152.5
1995-08-01,0.0,155.9
1995-08-02,88.39032745361328,120.0
1995-08-03,18.275266647338867,115.0
1995-08-04,4.903221130371094,127.4
1995-08-05,32.361183166503906,284.9
1995-08-06,105.03499603271484,165.0
1995-08-07,57.41070938110352,185.0
1995-08-08,79.98107147216797,170.0
1995-08-09,16.52815818786621,190.0
1995-08-10,122.48580169677734,167.5
1995-08-11,55.08698272705078,138.9
1995-08-12,19.073022842407227,122.1
1995-08-13,28.250890731811523,112.5
1995-08-14,94.89830017089844,91.16
1995-08-15,71.69007873535156,87.5
1995-08-16,14.196744918823242,80.74
1995-08-17,30.796884536743164,72.5
1995-08-18,58.95764923095703,75.18
1995-08-19,184.25929260253903,110.0
1995-08-20,83.85832977294922,117.5
1995-08-21,37.880104064941406,105.0
1995-08-22,46.53948211669922,99.39
1995-08-23,59.390625,105.0
1995-08-24,27.102041244506836,155.0
1995-08-25,83.26826477050781,95.0
1995-08-26,291.1634216308594,106.8
1995-08-27,115.25526428222656,255.0
1995-08-28,69.44054412841797,167.5
1995-08-29,11.33212947845459,220.0
1995-08-30,0.0,270.4
1995-08-31,231.0394744873047,529.7
1995-09-01,22.908390045166016,710.0
1995-09-02,12.065340995788574,765.0
1995-09-03,12.799925804138184,765.0
1995-09-04,10.423343658447266,713.8
1995-09-05,10.830862998962402,625.0
1995-09-06,0.0,500.0
1995-09-07,5.6630730628967285,382.7
1995-09-08,0.0,269.7
1995-09-09,15.805495262145996,195.3
1995-09-10,75.43514251708984,162.5
1995-09-11,35.23989486694336,152.1
1995-09-12,11.946656227111816,119.2
1995-09-13,42.66814041137695,111.7
1995-09-14,0.0,101.7
1995-09-15,0.0,95.76
1995-09-16,57.93026351928711,128.7
1995-09-17,58.74331283569336,145.0
1995-09-18,15.938970565795898,136.9
1995-09-19,0.0,102.3
1995-09-20,9.603266716003418,92.29
1995-09-21,36.420257568359375,84.76
1995-09-22,24.05306053161621,84.61
1995-09-23,16.282974243164062,74.1
1995-09-24,0.0,70.0
1995-09-25,0.0,66.68
1995-09-26,65.03843688964844,56.72
1995-09-27,26.765043258666992,55.47
1995-09-28,23.777212142944336,51.13
1995-09-29,57.16367721557617,49.55
1995-09-30,65.33817291259766,49.36
1995-10-01,23.94933319091797,55.0
1995-10-02,8.795690536499023,80.0
1995-10-03,13.730838775634766,52.5
1995-10-04,14.162725448608398,69.06
1995-10-05,12.272503852844238,48.81
1995-10-06,11.5778226852417,71.23
1995-10-07,33.51925277709961,88.75
1995-10-08,31.954980850219727,60.0
1995-10-09,9.862783432006836,47.81
1995-10-10,0.0,43.1
1995-10-11,0.0,40.65
1995-10-12,0.0,56.6
1995-10-13,0.0,51.01
1995-10-14,0.0,40.7
1995-10-15,0.0,35.0
1995-10-16,0.0,36.1
1995-10-17,22.5760555267334,35.11
1995-10-18,25.22076416015625,35.289
1995-10-19,0.0,30.67
1995-10-20,31.750019073486328,30.67
1995-10-21,39.981937408447266,40.34
1995-10-22,47.79747009277344,37.5
1995-10-23,16.462451934814453,55.0
1995-10-24,31.95471572875977,50.06
1995-10-25,0.0,67.73
1995-10-26,11.61557388305664,40.47
1995-10-27,14.262439727783203,34.23
1995-10-28,33.458797454833984,32.41
1995-10-29,0.0,35.0
1995-10-30,14.262439727783203,33.51
1995-10-31,60.12281036376953,31.1
1995-11-01,49.82602310180664,40.29
1995-11-02,25.07798767089844,66.04
1995-11-03,22.48003578186035,56.2
1995-11-04,8.797445297241211,60.16
1995-11-05,7.156471252441406,45.0
1995-11-06,17.04850959777832,40.15
1995-11-07,14.047831535339355,87.5
1995-11-08,32.1244010925293,59.7
1995-11-09,45.250038146972656,65.54
1995-11-10,0.0,40.67
1995-11-11,0.0,35.66
1995-11-12,0.0,30.0
1995-11-13,0.0,36.87
1995-11-14,0.0,34.51
1995-11-15,0.0,32.01
1995-11-16,0.0,27.05
1995-11-17,0.0,26.57
1995-11-18,0.0,26.34
1995-11-19,0.0,25.0
1995-11-20,0.0,25.81
1995-11-21,3.59838604927063,20.0
1995-11-22,6.3746137619018555,20.0
1995-11-23,0.0,21.81
1995-11-24,0.0,35.25
1995-11-25,0.0,27.01
1995-11-26,0.0,20.0
1995-11-27,0.0,21.2
1995-11-28,0.0,20.28
1995-11-29,0.0,19.01
1995-11-30,0.0,17.87
1995-12-01,0.0,16.8
1995-12-02,0.0,16.4
1995-12-03,0.0,15.4
1995-12-04,0.0,15.2
1995-12-05,0.0,14.8
1995-12-06,0.0,14.4
1995-12-07,10.44696807861328,14.1
1995-12-08,0.0,13.8
1995-12-09,0.0,13.8
1995-12-10,9.299273490905762,13.8
1995-12-11,6.540116310119629,13.6
1995-12-12,0.0,13.2
1995-12-13,0.0,12.8
1995-12-14,0.0,12.4
1995-12-15,0.0,11.4
1995-12-16,0.0,11.6
1995-12-17,0.0,11.3
1995-12-18,0.0,11.2
1995-12-19,0.0,11.6
1995-12-20,0.0,11.2
1995-12-21,0.0,11.1
1995-12-22,0.0,10.8
1995-12-23,0.0,10.3
1995-12-24,7.255998134613037,10.0
1995-12-25,3.830298662185669,10.0
1995-12-26,6.630278587341309,10.0
1995-12-27,0.0,10.0
1995-12-28,2.2465901374816895,9.51
1995-12-29,0.0,9.2
1995-12-30,8.3108549118042,9.2
1995-12-31,6.979094505310059,9.2
1996-01-01,0.0,9.2
1996-01-02,7.52802848815918,9.0
1996-01-03,5.15183162689209,9.0
1996-01-04,8.653477668762207,8.4
1996-01-05,0.0,8.4
1996-01-06,0.0,8.4
1996-01-07,9.454782485961914,8.4
1996-01-08,0.0,8.4
1996-01-09,5.391662120819092,7.6
1996-01-10,0.0,7.4
1996-01-11,0.0,7.2
1996-01-12,0.0,6.8
1996-01-13,0.0,6.7
1996-01-14,8.15186882019043,6.3
1996-01-15,11.192326545715332,6.1
1996-01-16,11.504093170166016,5.9
1996-01-17,13.145285606384276,8.8
1996-01-18,2.4599764347076416,8.0
1996-01-19,0.0,7.4
1996-01-20,0.0,7.0
1996-01-21,0.0,6.6
1996-01-22,0.0,6.6
1996-01-23,0.0,6.2
1996-01-24,0.0,5.8
1996-01-25,0.0,5.2
1996-01-26,0.0,4.4
1996-01-27,0.0,4.1
1996-01-28,0.0,3.8
1996-01-29,0.0,3.9
1996-01-30,0.0,3.5
1996-01-31,0.0,4.2
1996-02-01,0.0,4.0
1996-02-02,0.0,4.0
1996-02-03,0.0,3.8
1996-02-04,0.0,3.5
1996-02-05,0.0,3.059
1996-02-06,0.0,2.989
1996-02-07,0.0,3.485
1996-02-08,0.0,3.167
1996-02-09,0.0,2.854
1996-02-10,6.873713493347168,2.929
1996-02-11,6.96168851852417,2.9
1996-02-12,3.054227590560913,3.702
1996-02-13,6.56317663192749,3.524
1996-02-14,4.169973850250244,3.219
1996-02-15,7.668900966644287,3.551
1996-02-16,0.0,3.227
1996-02-17,0.0,3.208
1996-02-18,0.0,3.3
1996-02-19,0.0,3.401
1996-02-20,0.0,2.461
1996-02-21,11.389244079589844,1.8
1996-02-22,8.058587074279785,1.781
1996-02-23,6.662506103515625,1.763
1996-02-24,0.0,1.321
1996-02-25,0.0,1.4
1996-02-26,0.0,1.863
1996-02-27,0.0,1.71
1996-02-28,0.0,1.243
1996-02-29,0.0,1.251
1996-03-01,0.0,0.785
1996-03-02,0.0,0.7
1996-03-03,0.0,0.6
1996-03-04,0.0,0.4
1996-03-05,0.0,0.1
1996-03-06,0.0,0.0
1996-03-07,0.0,0.0
1996-03-08,0.0,0.0
1996-03-09,0.0,0.0
1996-03-10,0.0,0.0
1996-03-11,0.0,0.0
1996-03-12,0.0,0.2
1996-03-13,0.0,0.0
1996-03-14,0.0,0.1
1996-03-15,0.0,0.0
1996-03-16,0.0,0.0
1996-03-17,0.0,0.0
1996-03-18,0.0,0.0
1996-03-19,8.434389114379883,0.0
1996-03-20,0.0,0.0
1996-03-21,0.0,0.4
1996-03-22,0.0,0.5
1996-03-23,0.0,0.2
1996-03-24,0.0,0.3
1996-03-25,0.0,0.4
1996-03-26,0.0,0.3
1996-03-27,18.21769142150879,0.2
1996-03-28,13.386176109313965,0.2
1996-03-29,30.60870933532715,0.0
1996-03-30,38.50889205932617,0.0
1996-03-31,0.0,0.0
1996-04-01,6.601399898529053,0.0
1996-04-02,11.220985412597656,0.0
1996-04-03,11.611128807067873,0.0
1996-04-04,0.0,0.0
1996-04-05,0.0,0.0
1996-04-06,12.746610641479492,0.3
1996-04-07,17.77669334411621,0.2
1996-04-08,0.0,4.0
1996-04-09,12.13983154296875,8.0
1996-04-10,14.552728652954102,6.2
1996-04-11,26.847309112548828,4.4
1996-04-12,22.164459228515625,6.0
1996-04-13,0.0,6.4
1996-04-14,0.0,11.0
1996-04-15,0.0,9.2
1996-04-16,0.0,13.0
1996-04-17,17.85501480102539,12.0
1996-04-18,24.460298538208008,15.2
1996-04-19,5.957320690155029,19.8
1996-04-20,16.323436737060547,10.8
1996-04-21,23.621328353881836,15.2
1996-04-22,12.646621704101562,11.3
1996-04-23,15.667346954345703,14.0
1996-04-24,10.15455150604248,20.4
1996-04-25,33.96363830566406,11.2
1996-04-26,20.263687133789062,9.8
1996-04-27,15.08071994781494,11.1
1996-04-28,7.51078462600708,8.4
1996-04-29,21.219966888427734,6.3
1996-04-30,28.293289184570312,6.5
1996-05-01,23.19056701660156,7.0
1996-05-02,19.69242477416992,23.6
1996-05-03,9.426982879638672,10.3
1996-05-04,0.0,9.2
1996-05-05,24.721616744995117,7.8
1996-05-06,0.0,5.8
1996-05-07,0.0,4.6
1996-05-08,7.900171756744385,4.2
1996-05-09,0.0,3.5
1996-05-10,0.0,3.5
1996-05-11,9.169381141662598,3.5
1996-05-12,0.0,3.5
1996-05-13,0.0,3.5
1996-05-14,0.0,3.0
1996-05-15,0.0,2.9
1996-05-16,0.0,2.6
1996-05-17,0.0,2.4
1996-05-18,14.215744972229004,2.2
1996-05-19,28.0482177734375,1.8
1996-05-20,15.082716941833496,2.323
1996-05-21,35.18513488769531,2.493
1996-05-22,19.72821617126465,2.571
1996-05-23,25.196733474731445,4.81
1996-05-24,18.717687606811523,4.115
1996-05-25,14.281789779663086,3.634
1996-05-26,35.44352722167969,3.0
1996-05-27,22.10763931274414,2.086
1996-05-28,14.939476013183594,2.093
1996-05-29,40.67539596557617,2.007
1996-05-30,30.17974853515625,4.1
1996-05-31,26.31588554382324,10.8
1996-06-01,43.281982421875,9.55
1996-06-02,85.68609619140625,6.674
1996-06-03,104.45319366455078,4.437
1996-06-04,37.666786193847656,11.32
1996-06-05,65.45179748535156,11.62
1996-06-06,13.803526878356934,8.015
1996-06-07,3.809279203414917,4.784
1996-06-08,68.55966186523438,3.355
1996-06-09,51.980224609375,2.195
1996-06-10,69.23922729492188,1.791
1996-06-11,33.773895263671875,2.59
1996-06-12,68.1172103881836,9.54
1996-06-13,126.62105560302734,10.11
1996-06-14,221.4291229248047,104.5
1996-06-15,97.89273834228516,380.0
1996-06-16,349.35784912109375,253.0
1996-06-17,199.5964813232422,361.1
1996-06-18,6.430995464324951,492.9
1996-06-19,68.25666809082031,531.1
1996-06-20,152.0293731689453,533.9
1996-06-21,0.0,427.2
1996-06-22,161.14263916015625,284.5
1996-06-23,0.0,207.0
1996-06-24,0.0,114.9
1996-06-25,0.0,101.1
1996-06-26,29.694608688354492,80.78
1996-06-27,37.847679138183594,53.22
1996-06-28,0.0,43.14
1996-06-29,60.49687194824219,38.68
1996-06-30,0.0,40.0
1996-07-01,0.0,33.74
1996-07-02,0.0,28.44
1996-07-03,0.0,24.44
1996-07-04,91.85520935058594,23.3
1996-07-05,52.05628204345703,23.44
1996-07-06,151.10195922851562,23.19
1996-07-07,86.52075958251953,30.0
1996-07-08,93.5034408569336,26.3
1996-07-09,53.81824493408203,23.3
1996-07-10,41.98869323730469,22.42
1996-07-11,0.0,34.2
1996-07-12,73.7400894165039,43.9
1996-07-13,183.9033203125,42.0
1996-07-14,349.2514343261719,77.5
1996-07-15,94.28744506835938,65.48
1996-07-16,65.04118347167969,143.9
1996-07-17,187.57322692871097,188.5
1996-07-18,125.34566497802734,415.9
1996-07-19,0.0,512.2
1996-07-20,59.308074951171875,554.0
1996-07-21,218.6037750244141,535.0
1996-07-22,161.5124969482422,566.0
1996-07-23,0.0,570.5
1996-07-24,164.49160766601562,560.5
1996-07-25,175.8714599609375,600.2
1996-07-26,237.1112823486328,554.4
1996-07-27,0.0,565.4
1996-07-28,0.0,502.0
1996-07-29,252.77651977539065,452.0
1996-07-30,0.0,507.2
1996-07-31,0.0,366.9
1996-08-01,36.90863800048828,280.1
1996-08-02,95.35318756103516,317.2
1996-08-03,0.0,218.3
1996-08-04,0.0,198.0
1996-08-05,0.0,151.2
1996-08-06,178.12730407714844,150.0
1996-08-07,7.0133585929870605,332.1
1996-08-08,0.0,196.9
1996-08-09,7.932493209838867,170.01
1996-08-10,0.0,150.0
1996-08-11,217.8324432373047,165.0
1996-08-12,30.525060653686523,170.0
1996-08-13,7.039541244506836,415.0
1996-08-14,94.18346405029295,338.0
1996-08-15,121.6236343383789,455.0
1996-08-16,30.456867218017575,332.9
1996-08-17,68.05122375488281,224.8
1996-08-18,21.487951278686523,195.0
1996-08-19,65.30647277832031,182.0
1996-08-20,55.10966110229492,145.8
1996-08-21,94.41481018066406,132.0
1996-08-22,157.4541473388672,140.0
1996-08-23,69.91948699951172,152.9
1996-08-24,53.64009475708008,160.0
1996-08-25,64.74333953857422,207.0
1996-08-26,0.0,176.0
1996-08-27,11.864349365234377,165.6
1996-08-28,54.47050476074219,160.0
1996-08-29,0.0,142.0
1996-08-30,4.003073692321777,119.1
1996-08-31,80.99210357666016,125.0
1996-09-01,34.98218536376953,120.0
1996-09-02,34.87199020385742,110.0
1996-09-03,50.97866439819336,102.7
1996-09-04,38.23400115966797,142.5
1996-09-05,63.723331451416016,175.0
1996-09-06,41.27412033081055,133.7
1996-09-07,23.73207664489746,115.0
1996-09-08,5.530940055847168,92.0
1996-09-09,5.280551433563232,91.5
1996-09-10,4.831673622131348,97.36
1996-09-11,27.90172576904297,82.0
1996-09-12,14.471490859985352,82.0
1996-09-13,24.38524627685547,97.0
1996-09-14,0.0,92.0
1996-09-15,55.263038635253906,88.0
1996-09-16,20.59548568725586,88.0
1996-09-17,0.0,95.0
1996-09-18,0.0,94.5
1996-09-19,47.936668395996094,82.0
1996-09-20,13.516942024230955,96.24
1996-09-21,36.85129165649414,78.5
1996-09-22,10.196480751037598,88.5
1996-09-23,37.04489517211914,71.0
1996-09-24,31.57364273071289,109.1
1996-09-25,19.54409408569336,89.52
1996-09-26,12.883045196533203,77.03
1996-09-27,69.79251098632812,69.97
1996-09-28,174.62457275390625,75.95
1996-09-29,47.32130813598633,325.0
1996-09-30,21.9888916015625,252.0
1996-10-01,26.88903045654297,135.0
1996-10-02,16.359085083007812,335.0
1996-10-03,0.0,398.5
1996-10-04,0.0,250.0
1996-10-05,11.03940200805664,161.0
1996-10-06,0.0,124.9
1996-10-07,20.347028732299805,102.6
1996-10-08,11.824297904968262,84.91
1996-10-09,25.08806037902832,77.67
1996-10-10,35.263397216796875,145.7
1996-10-11,28.707305908203125,168.5
1996-10-12,19.529132843017575,104.8
1996-10-13,40.06824493408203,94.0
1996-10-14,44.17881393432617,280.2
1996-10-15,39.747291564941406,116.2
1996-10-16,11.919405937194824,276.3
1996-10-17,14.38348388671875,214.9
1996-10-18,52.22830581665039,161.8
1996-10-19,29.690250396728516,209.1
1996-10-20,12.810760498046877,150.0
1996-10-21,0.0,126.0
1996-10-22,25.003725051879883,100.2
1996-10-23,15.35495662689209,103.8
1996-10-24,0.0,97.83
1996-10-25,0.0,75.7
1996-10-26,6.874009132385254,69.21
1996-10-27,0.0,75.0
1996-10-28,0.0,57.741
1996-10-29,0.0,55.59
1996-10-30,0.0,53.66
1996-10-31,0.0,48.47
1996-11-01,2.831596612930298,104.7
1996-11-02,0.0,89.0
1996-11-03,0.0,85.0
1996-11-04,0.0,60.0
1996-11-05,0.0,55.0
1996-11-06,0.0,50.0
1996-11-07,0.0,48.5
1996-11-08,2.124408483505249,47.5
1996-11-09,0.0,47.5
1996-11-10,0.0,46.5
1996-11-11,5.475859642028809,45.0
1996-11-12,2.378908157348633,46.5
1996-11-13,3.438328504562378,56.0
1996-11-14,0.0,46.5
1996-11-15,0.0,50.0
1996-11-16,0.0,42.0
1996-11-17,0.0,40.0
1996-11-18,0.0,40.0
1996-11-19,3.5917837619781494,35.0
1996-11-20,16.511484146118164,35.0
1996-11-21,39.053749084472656,34.5
1996-11-22,0.0,34.5
1996-11-23,15.364885330200195,34.0
1996-11-24,0.0,33.5
1996-11-25,3.0019490718841553,33.0
1996-11-26,3.311433792114258,33.0
1996-11-27,0.0,32.0
1996-11-28,0.0,31.0
1996-11-29,0.0,30.5
1996-11-30,0.0,29.0
1996-12-01,0.0,28.2
1996-12-02,0.0,27.2
1996-12-03,0.0,27.2
1996-12-04,0.0,26.5
1996-12-05,0.0,26.0
1996-12-06,0.0,25.2
1996-12-07,36.78600311279297,22.08
1996-12-08,109.10125732421876,30.2
1996-12-09,125.72797393798828,35.21
1996-12-10,49.818870544433594,33.2
1996-12-11,13.574629783630373,37.01
1996-12-12,116.35480499267578,33.2
1996-12-13,44.62460708618164,27.84
1996-12-14,46.35919189453125,28.7
1996-12-15,136.4152069091797,38.0
1996-12-16,61.08779525756836,46.5
1996-12-17,11.796380996704102,79.45
1996-12-18,90.56925964355467,43.11
1996-12-19,163.22711181640625,77.2
1996-12-20,0.0,37.0
1996-12-21,0.0,28.5
1996-12-22,0.0,26.0
1996-12-23,0.0,21.94
1996-12-24,0.0,22.7
1996-12-25,0.0,22.0
1996-12-26,0.0,20.5
1996-12-27,0.0,19.98
1996-12-28,0.0,21.5
1996-12-29,0.0,20.0
1996-12-30,0.0,19.01
1996-12-31,0.0,18.5
1997-01-01,0.0,19.57
1997-01-02,7.754542350769043,19.0
1997-01-03,4.063061714172363,18.5
1997-01-04,5.70059061050415,18.0
1997-01-05,6.4587531089782715,17.5
1997-01-06,0.0,16.81
1997-01-07,0.0,17.2
1997-01-08,0.0,16.5
1997-01-09,0.0,15.95
1997-01-10,5.1888108253479,16.2
1997-01-11,6.707954406738281,15.79
1997-01-12,6.0978851318359375,16.0
1997-01-13,12.13179874420166,16.91
1997-01-14,11.416754722595217,17.0
1997-01-15,0.0,17.71
1997-01-16,0.0,18.2
1997-01-17,5.122245788574219,17.0
1997-01-18,0.0,16.29
1997-01-19,9.108816146850586,17.0
1997-01-20,0.0,15.5
1997-01-21,0.0,14.57
1997-01-22,0.0,14.5
1997-01-23,0.0,13.5
1997-01-24,0.0,13.7
1997-01-25,0.0,11.69
1997-01-26,0.0,9.7
1997-01-27,0.0,11.51
1997-01-28,0.0,9.2
1997-01-29,0.0,8.7
1997-01-30,0.0,8.2
1997-01-31,0.0,8.0
1997-02-01,0.0,8.0
1997-02-02,0.0,7.7
1997-02-03,6.274308681488037,7.2
1997-02-04,8.350748062133789,7.492
1997-02-05,2.3691444396972656,7.7
1997-02-06,0.0,7.2
1997-02-07,0.0,7.264
1997-02-08,3.2371585369110107,7.7
1997-02-09,0.0,7.7
1997-02-10,0.0,7.445
1997-02-11,5.479831218719482,8.2
1997-02-12,7.751132965087891,7.0
1997-02-13,0.0,6.601
1997-02-14,0.8082169890403748,6.2
1997-02-15,1.460892677307129,5.5
1997-02-16,0.0,5.2
1997-02-17,0.0,4.565
1997-02-18,0.0,5.2
1997-02-19,1.83001708984375,5.0
1997-02-20,3.902949094772339,4.341
1997-02-21,1.8170832395553589,5.0
1997-02-22,10.02357292175293,5.0
1997-02-23,10.045583724975586,4.7
1997-02-24,13.8933744430542,4.327
1997-02-25,0.0,5.2
1997-02-26,0.0,4.7
1997-02-27,0.0,3.431
1997-02-28,0.0,3.0
1997-03-01,0.0,2.3
1997-03-02,0.0,2.2
1997-03-03,0.0,2.0
1997-03-04,0.0,2.0
1997-03-05,0.0,1.557
1997-03-06,0.0,1.8
1997-03-07,0.0,1.8
1997-03-08,0.0,1.285
1997-03-09,0.0,1.9
1997-03-10,0.0,1.9
1997-03-11,0.0,1.8
1997-03-12,0.0,1.9
1997-03-13,0.0,1.8
1997-03-14,0.0,1.658
1997-03-15,30.568357467651367,1.814
1997-03-16,0.0,2.2
1997-03-17,0.0,3.354
1997-03-18,34.12971496582031,3.324
1997-03-19,19.85666847229004,2.982
1997-03-20,21.181509017944336,4.887
1997-03-21,4.320308685302734,4.273
1997-03-22,31.764835357666016,4.287
1997-03-23,38.72759246826172,18.5
1997-03-24,37.78916931152344,8.267
1997-03-25,0.0,6.473
1997-03-26,0.0,5.297
1997-03-27,0.0,7.315
1997-03-28,0.0,8.2
1997-03-29,5.689593315124512,5.907
1997-03-30,32.752899169921875,6.2
1997-03-31,11.364105224609377,6.395
1997-04-01,26.98233413696289,7.533
1997-04-02,0.0,5.421
1997-04-03,0.0,7.772
1997-04-04,4.435396671295166,5.041
1997-04-05,3.9733762741088863,3.212
1997-04-06,10.747697830200195,3.0
1997-04-07,0.0,2.203
1997-04-08,11.009132385253906,2.0
1997-04-09,0.0,1.673
1997-04-10,0.0,2.048
1997-04-11,0.0,1.853
1997-04-12,0.0,2.0
1997-04-13,0.0,1.9
1997-04-14,0.0,1.8
1997-04-15,0.0,1.012
1997-04-16,15.580129623413086,1.028
1997-04-17,7.496578216552734,1.062
1997-04-18,4.098043441772461,2.0
1997-04-19,17.50139808654785,2.999
1997-04-20,0.0,3.0
1997-04-21,15.700362205505373,3.34
1997-04-22,16.675230026245117,3.171
1997-04-23,0.0,2.894
1997-04-24,0.0,2.614
1997-04-25,0.0,2.345
1997-04-26,9.757926940917969,1.631
1997-04-27,0.0,1.9
1997-04-28,39.824337005615234,1.803
1997-04-29,7.717710018157959,1.871
1997-04-30,10.22884464263916,1.977
1997-05-01,14.190129280090332,1.945
1997-05-02,0.0,7.026
1997-05-03,18.790254592895508,6.122
1997-05-04,6.243858814239502,3.5
1997-05-05,4.428636074066162,8.724
1997-05-06,0.0,6.7
1997-05-07,16.212173461914062,6.7
1997-05-08,7.2121357917785645,6.2
1997-05-09,8.698811531066895,7.0
1997-05-10,14.09736442565918,8.7
1997-05-11,16.84047508239746,6.5
1997-05-12,17.715267181396484,8.724
1997-05-13,8.835996627807617,7.787
1997-05-14,26.512441635131836,8.5
1997-05-15,11.22698211669922,8.718
1997-05-16,19.450502395629883,8.158
1997-05-17,12.900190353393556,20.49
1997-05-18,0.0,24.5
1997-05-19,0.0,8.865
1997-05-20,0.0,7.54
1997-05-21,0.0,4.636
1997-05-22,7.967526435852051,4.7
1997-05-23,14.166519165039062,4.425
1997-05-24,11.145379066467283,3.709
1997-05-25,24.31204414367676,6.0
1997-05-26,33.28401184082031,3.934
1997-05-27,15.031208038330078,8.451
1997-05-28,0.0,24.3
1997-05-29,0.0,10.7
1997-05-30,0.0,6.643
1997-05-31,0.0,3.913
1997-06-01,0.0,3.5
1997-06-02,0.0,3.253
1997-06-03,53.2108268737793,3.256
1997-06-04,55.44711685180664,2.784
1997-06-05,106.4216537475586,3.172
1997-06-06,69.12783813476562,6.486
1997-06-07,211.30075073242188,4.373
1997-06-08,121.04195404052734,4.3
1997-06-09,67.2051010131836,4.049
1997-06-10,56.1043586730957,4.076
1997-06-11,131.9049530029297,3.815
1997-06-12,301.7552185058594,4.016
1997-06-13,155.7529754638672,3.946
1997-06-14,23.24122428894043,7.144
1997-06-15,0.0,7.2
1997-06-16,0.0,7.069
1997-06-17,125.35455322265624,8.345
1997-06-18,0.0,6.516
1997-06-19,14.99117374420166,7.074
1997-06-20,0.0,7.421
1997-06-21,166.8775634765625,4.642
1997-06-22,0.0,4.0
1997-06-23,147.55197143554688,3.121
1997-06-24,110.43649291992188,8.158
1997-06-25,0.0,39.94
1997-06-26,0.0,141.6
1997-06-27,0.0,110.6
1997-06-28,438.8146667480469,118.2
1997-06-29,339.3827209472656,323.0
1997-06-30,225.8217010498047,471.7
1997-07-01,0.0,472.1
1997-07-02,0.0,381.0
1997-07-03,251.9366455078125,281.6
1997-07-04,88.45166778564453,219.3
1997-07-05,142.9243621826172,161.5
1997-07-06,40.86319732666016,230.0
1997-07-07,93.32270050048828,328.2
1997-07-08,64.04818725585938,368.3
1997-07-09,77.8873291015625,277.9
1997-07-10,140.40142822265625,528.0
1997-07-11,482.4928588867187,782.7
1997-07-12,0.0,720.0
1997-07-13,42.05352783203125,475.0
1997-07-14,0.0,323.9
1997-07-15,0.0,263.6
1997-07-16,0.0,244.2
1997-07-17,0.0,329.3
1997-07-18,98.54383087158205,245.0
1997-07-19,8.747017860412598,431.0
1997-07-20,93.64954376220705,280.0
1997-07-21,47.08187484741211,182.8
1997-07-22,195.44906616210935,142.6
1997-07-23,189.97352600097656,117.8
