date,q_upstream_mk
1998-04-28,13.44
1998-04-29,10.31
1998-04-30,7.832
1998-05-01,6.177
1998-05-02,6.689
1998-05-03,5.5
1998-05-04,5.033
1998-05-05,4.529
1998-05-06,3.56
1998-05-07,3.2
1998-05-08,7.701
1998-05-09,6.2
1998-05-10,5.5
1998-05-11,4.5
1998-05-12,32.95
1998-05-13,19.0
1998-05-14,12.05
1998-05-15,12.09
1998-05-16,36.39
1998-05-17,26.5
1998-05-18,12.1
1998-05-19,8.442
1998-05-20,6.777
1998-05-21,5.89
1998-05-22,5.2
1998-05-23,4.754
1998-05-24,4.0
1998-05-25,3.982
1998-05-26,5.938
1998-05-27,5.861
1998-05-28,5.676
1998-05-29,4.757
1998-05-30,4.078
1998-05-31,3.5
1998-06-01,4.108
1998-06-02,4.725
1998-06-03,4.75
1998-06-04,4.282
1998-06-05,4.2
1998-06-06,3.744
1998-06-07,3.5
1998-06-08,4.104
1998-06-09,4.703
1998-06-10,4.226
1998-06-11,4.739
1998-06-12,20.79
1998-06-13,16.2
1998-06-14,12.2
1998-06-15,9.603
1998-06-16,9.17
1998-06-17,9.448
1998-06-18,50.33
1998-06-19,45.47
1998-06-20,46.88
1998-06-21,101.0
1998-06-22,88.5
1998-06-23,90.0
1998-06-24,132.5
1998-06-25,125.0
1998-06-26,275.0
1998-06-27,290.0
1998-06-28,493.7
1998-06-29,730.3
1998-06-30,781.8
1998-07-01,844.0
1998-07-02,882.1
1998-07-03,807.5
1998-07-04,751.6
1998-07-05,659.0
1998-07-06,583.1
1998-07-07,505.0
1998-07-08,314.6
1998-07-09,230.6
1998-07-10,213.1
1998-07-11,292.0
1998-07-12,397.5
1998-07-13,464.0
1998-07-14,360.2
1998-07-15,342.5
1998-07-16,281.8
1998-07-17,179.3
1998-07-18,146.0
1998-07-19,132.5
1998-07-20,148.4
1998-07-21,121.4
1998-07-22,108.2
1998-07-23,104.0
1998-07-24,94.6
1998-07-25,159.7
1998-07-26,210.0
1998-07-27,159.5
1998-07-28,161.5
1998-07-29,348.3
1998-07-30,393.1
1998-07-31,458.6
1998-08-01,408.5
1998-08-02,306.2
1998-08-03,230.2
1998-08-04,182.9
1998-08-05,158.4
1998-08-06,129.7
1998-08-07,119.4
1998-08-08,130.7
1998-08-09,144.7
1998-08-10,200.6
1998-08-11,250.3
1998-08-12,249.8
1998-08-13,202.9
1998-08-14,193.6
1998-08-15,142.0
1998-08-16,121.2
1998-08-17,128.4
1998-08-18,100.5
1998-08-19,109.6
1998-08-20,106.6
1998-08-21,99.7
1998-08-22,109.1
1998-08-23,96.0
1998-08-24,107.5
1998-08-25,308.8
1998-08-26,262.2
1998-08-27,159.7
1998-08-28,134.9
1998-08-29,129.7
1998-08-30,107.5
1998-08-31,106.9
1998-09-01,128.2
1998-09-02,104.6
1998-09-03,82.36
1998-09-04,96.0
1998-09-05,93.49
1998-09-06,90.0
1998-09-07,87.82
1998-09-08,80.74
1998-09-09,110.6
1998-09-10,230.1
1998-09-11,153.2
1998-09-12,155.8
1998-09-13,144.2
1998-09-14,194.8
1998-09-15,220.3
1998-09-16,208.2
1998-09-17,159.9
1998-09-18,128.2
1998-09-19,103.2
1998-09-20,88.5
1998-09-21,86.77
1998-09-22,73.95
1998-09-23,88.12
1998-09-24,88.84
1998-09-25,69.16
1998-09-26,66.0
1998-09-27,72.2
1998-09-28,66.5
1998-09-29,71.7
1998-09-30,71.8
1998-10-01,61.2
1998-10-02,55.0
1998-10-03,62.01
1998-10-04,60.0
1998-10-05,69.63
1998-10-06,82.68
1998-10-07,72.21
1998-10-08,67.74
1998-10-09,81.21
1998-10-10,116.2
1998-10-11,126.7
1998-10-12,255.9
1998-10-13,306.1
1998-10-14,200.6
1998-10-15,236.7
1998-10-16,260.7
1998-10-17,170.0
1998-10-18,148.8
1998-10-19,127.5
1998-10-20,102.6
1998-10-21,87.59
1998-10-22,74.01
1998-10-23,65.35
1998-10-24,61.71
1998-10-25,57.5
1998-10-26,56.32
1998-10-27,54.64
1998-10-28,98.75
1998-10-29,62.86
1998-10-30,53.1
1998-10-31,44.82
1998-11-01,42.5
1998-11-02,52.5
1998-11-03,100.9
1998-11-04,70.0
1998-11-05,58.05
1998-11-06,48.69
1998-11-07,40.97
1998-11-08,41.0
1998-11-09,180.8
1998-11-10,146.2
1998-11-11,110.7
1998-11-12,59.78
1998-11-13,49.58
1998-11-14,58.023
1998-11-15,43.0
1998-11-16,40.73
1998-11-17,39.46
1998-11-18,38.08
1998-11-19,38.19
1998-11-20,31.71
1998-11-21,30.05
1998-11-22,31.2
1998-11-23,31.93
1998-11-24,31.79
1998-11-25,30.27
1998-11-26,36.8
1998-11-27,28.64
1998-11-28,25.52
1998-11-29,26.2
1998-11-30,24.25
1998-12-01,23.64
1998-12-02,25.04
1998-12-03,25.23
1998-12-04,20.19
1998-12-05,19.73
1998-12-06,18.0
1998-12-07,19.23
1998-12-08,18.81
1998-12-09,19.03
1998-12-10,19.48
1998-12-11,36.82
1998-12-12,40.41
1998-12-13,25.5
1998-12-14,30.23
1998-12-15,30.03
1998-12-16,23.74
1998-12-17,22.69
1998-12-18,23.85
1998-12-19,19.02
1998-12-20,18.5
1998-12-21,16.59
1998-12-22,15.23
1998-12-23,14.15
1998-12-24,13.68
1998-12-25,14.5
1998-12-26,14.0
1998-12-27,13.5
1998-12-28,13.5
1998-12-29,13.5
1998-12-30,13.0
1998-12-31,12.5
1999-01-01,11.54
1999-01-02,11.35
1999-01-03,11.2
1999-01-04,9.75
1999-01-05,9.405
1999-01-06,9.318
1999-01-07,9.073
1999-01-08,8.93
1999-01-09,8.901
1999-01-10,8.7
1999-01-11,8.578
1999-01-12,7.564
1999-01-13,10.076
1999-01-14,11.073
1999-01-15,9.322
1999-01-16,8.495
1999-01-17,8.5
1999-01-18,8.517
1999-01-19,8.2
1999-01-20,7.309
1999-01-21,5.084
1999-01-22,5.017
1999-01-23,4.963
1999-01-24,5.0
1999-01-25,4.741
1999-01-26,4.5
1999-01-27,4.259
1999-01-28,3.79
1999-01-29,4.153
1999-01-30,4.176
1999-01-31,4.2
1999-02-01,3.777
1999-02-02,3.833
1999-02-03,3.85
1999-02-04,2.676
1999-02-05,3.026
1999-02-06,11.64
1999-02-07,11.8
1999-02-08,7.415
1999-02-09,4.334
1999-02-10,3.817
1999-02-11,4.0
1999-02-12,4.0
1999-02-13,3.296
1999-02-14,5.4
1999-02-15,4.977
1999-02-16,4.885
1999-02-17,4.803
1999-02-18,3.874
1999-02-19,3.836
1999-02-20,4.573
1999-02-21,3.75
1999-02-22,4.634
1999-02-23,3.65
1999-02-24,3.25
1999-02-25,2.95
1999-02-26,2.668
1999-02-27,2.236
1999-02-28,1.95
1999-03-01,2.163
1999-03-02,1.956
1999-03-03,2.128
1999-03-04,2.073
1999-03-05,2.006
1999-03-06,1.954
1999-03-07,1.65
1999-03-08,1.817
1999-03-09,1.61
1999-03-10,1.528
1999-03-11,1.774
1999-03-12,1.741
1999-03-13,1.726
1999-03-14,1.45
1999-03-15,1.67
1999-03-16,1.4
1999-03-17,1.45
1999-03-18,1.6
1999-03-19,1.7
1999-03-20,3.45
1999-03-21,2.6
1999-03-22,1.867
1999-03-23,1.948
1999-03-24,2.057
1999-03-25,1.478
1999-03-26,1.505
1999-03-27,1.614
1999-03-28,1.45
1999-03-29,1.25
1999-03-30,1.561
1999-03-31,1.475
1999-04-01,1.121
1999-04-02,1.02
1999-04-03,1.05
1999-04-04,0.75
1999-04-05,0.4899
1999-04-06,0.4473
1999-04-07,0.4461
1999-04-08,0.3987
1999-04-09,0.4538
1999-04-10,0.5522
1999-04-11,4.5
1999-04-12,3.5
1999-04-13,5.1
1999-04-14,4.1
1999-04-15,4.0
1999-04-16,3.3
1999-04-17,2.8
1999-04-18,2.27
1999-04-19,1.95
1999-04-20,2.2
1999-04-21,4.0
1999-04-22,4.7
1999-04-23,4.25
1999-04-24,4.7
1999-04-25,4.95
1999-04-26,4.1
1999-04-27,3.67
1999-04-28,3.45
1999-04-29,2.95
1999-04-30,2.77
1999-05-01,2.8
1999-05-02,2.0
1999-05-03,3.151
1999-05-04,2.913
1999-05-05,3.099
1999-05-06,4.264
1999-05-07,7.258
1999-05-08,7.001
1999-05-09,19.0
1999-05-10,9.178
1999-05-11,8.626
1999-05-12,7.282
1999-05-13,6.898
1999-05-14,3.818
1999-05-15,14.2
1999-05-16,18.0
1999-05-17,9.991
1999-05-18,10.2
1999-05-19,10.01
1999-05-20,9.919
1999-05-21,10.95
1999-05-22,14.0
1999-05-23,24.0
1999-05-24,37.62
1999-05-25,75.09
1999-05-26,114.06
1999-05-27,103.4
1999-05-28,62.44
1999-05-29,35.82
1999-05-30,29.41
1999-05-31,30.57
1999-06-01,36.06
1999-06-02,26.87
1999-06-03,24.35
1999-06-04,22.69
1999-06-05,25.28
1999-06-06,24.6
1999-06-07,21.98
1999-06-08,31.32
1999-06-09,24.41
1999-06-10,31.79
1999-06-11,32.14
1999-06-12,120.8
1999-06-13,250.0
1999-06-14,289.8
1999-06-15,223.5
1999-06-16,158.4
1999-06-17,146.6
1999-06-18,253.9
1999-06-19,364.9
1999-06-20,520.1
1999-06-21,369.8
1999-06-22,248.5
1999-06-23,156.5
1999-06-24,105.0
1999-06-25,78.0
1999-06-26,68.0
1999-06-27,53.0
1999-06-28,50.14
1999-06-29,44.69
1999-06-30,35.86
1999-07-01,31.53
1999-07-02,33.6
1999-07-03,32.0
1999-07-04,34.6
1999-07-05,32.12
1999-07-06,91.19
1999-07-07,110.4
1999-07-08,74.25
1999-07-09,81.12
1999-07-10,82.67
1999-07-11,82.0
1999-07-12,71.6
1999-07-13,68.94
1999-07-14,78.09
1999-07-15,91.67
1999-07-16,276.4
1999-07-17,305.4
1999-07-18,674.7
1999-07-19,761.0
1999-07-20,770.2
1999-07-21,683.2
1999-07-22,585.4
1999-07-23,551.1
1999-07-24,402.0
1999-07-25,315.0
1999-07-26,373.4
1999-07-27,572.3
1999-07-28,556.5
1999-07-29,549.4
1999-07-30,553.7
1999-07-31,524.7
1999-08-01,427.0
1999-08-02,533.3
1999-08-03,502.6
1999-08-04,361.9
1999-08-05,288.1
1999-08-06,278.7
1999-08-07,394.9
1999-08-08,427.0
1999-08-09,410.6
1999-08-10,544.4
1999-08-11,434.3
1999-08-12,322.3
1999-08-13,227.0
1999-08-14,198.8
1999-08-15,156.0
1999-08-16,124.6
1999-08-17,111.4
1999-08-18,108.3
1999-08-19,116.1
1999-08-20,100.4
1999-08-21,90.27
1999-08-22,80.0
1999-08-23,73.0
1999-08-24,67.0
1999-08-25,80.0
1999-08-26,85.52
1999-08-27,75.04
1999-08-28,67.05
1999-08-29,69.0
1999-08-30,68.89
1999-08-31,76.73
1999-09-01,81.85
1999-09-02,94.14
1999-09-03,60.0
1999-09-04,57.0
1999-09-05,57.5
1999-09-06,62.95
1999-09-07,52.13
1999-09-08,50.09
1999-09-09,44.15
1999-09-10,41.4
1999-09-11,49.2
1999-09-12,50.0
1999-09-13,43.37
1999-09-14,44.24
1999-09-15,36.1
1999-09-16,32.08
1999-09-17,30.45
1999-09-18,28.0
1999-09-19,26.4
1999-09-20,26.0
1999-09-21,26.0
1999-09-22,24.4
1999-09-23,23.6
1999-09-24,37.6
1999-09-25,29.4
1999-09-26,26.4
1999-09-27,26.4
1999-09-28,49.87
1999-09-29,42.88
1999-09-30,35.0
1999-10-01,32.0
1999-10-02,40.51
1999-10-03,35.0
1999-10-04,59.37
1999-10-05,80.23
1999-10-06,44.6
1999-10-07,78.5
1999-10-08,58.65
1999-10-09,61.12
1999-10-10,49.2
1999-10-11,39.47
1999-10-12,57.21
1999-10-13,40.81
1999-10-14,48.27
1999-10-15,76.09
1999-10-16,43.29
1999-10-17,316.9
1999-10-18,112.4
1999-10-19,70.9
1999-10-20,152.0
1999-10-21,85.0
1999-10-22,73.0
1999-10-23,82.0
1999-10-24,52.0
1999-10-25,78.0
1999-10-26,120.4
1999-10-27,67.12
1999-10-28,75.87
1999-10-29,80.49
1999-10-30,68.52
1999-10-31,53.89
1999-11-01,43.33
1999-11-02,39.62
1999-11-03,36.32
1999-11-04,35.02
1999-11-05,46.6
1999-11-06,59.07
1999-11-07,42.0
1999-11-08,32.6
1999-11-09,27.4
1999-11-10,24.8
1999-11-11,23.6
1999-11-12,22.8
1999-11-13,21.8
1999-11-14,21.2
1999-11-15,20.8
1999-11-16,19.6
1999-11-17,19.2
1999-11-18,18.6
1999-11-19,19.39
1999-11-20,20.4
1999-11-21,21.4
1999-11-22,20.2
1999-11-23,20.6
1999-11-24,19.2
1999-11-25,19.27
1999-11-26,17.36
1999-11-27,16.63
1999-11-28,15.0
1999-11-29,15.72
1999-11-30,17.5
1999-12-01,15.98
1999-12-02,14.83
1999-12-03,13.99
1999-12-04,13.68
1999-12-05,13.3
1999-12-06,13.27
1999-12-07,12.61
1999-12-08,11.97
1999-12-09,11.67
1999-12-10,11.64
1999-12-11,11.25
1999-12-12,10.8
1999-12-13,10.59
1999-12-14,10.75
1999-12-15,11.03
1999-12-16,10.81
1999-12-17,10.54
1999-12-18,10.72
1999-12-19,10.2
1999-12-20,9.658
1999-12-21,9.109
1999-12-22,8.686
1999-12-23,8.601
1999-12-24,8.68
1999-12-25,9.4
1999-12-26,8.9
1999-12-27,8.118
1999-12-28,8.272
1999-12-29,7.828
1999-12-30,6.485
1999-12-31,6.319
2000-01-01,6.235
2000-01-02,5.8
2000-01-03,5.723
2000-01-04,10.15
2000-01-05,10.11
2000-01-06,10.18
2000-01-07,9.723
2000-01-08,9.5
2000-01-09,9.5
2000-01-10,9.376
2000-01-11,8.786
2000-01-12,13.61
2000-01-13,26.73
2000-01-14,20.4
2000-01-15,15.4
2000-01-16,12.6
2000-01-17,11.4
2000-01-18,10.15
2000-01-19,8.528
2000-01-20,7.969
2000-01-21,7.143
2000-01-22,6.4607606
2000-01-23,6.6
2000-01-24,5.9387865
2000-01-25,5.921
2000-01-26,6.4
2000-01-27,5.377
2000-01-28,5.009
2000-01-29,4.961
2000-01-30,5.1
2000-01-31,4.956494
2000-02-01,4.647
2000-02-02,4.611
2000-02-03,4.364
2000-02-04,4.359
2000-02-05,3.9658742
2000-02-06,10.4
2000-02-07,8.135
2000-02-08,6.565
2000-02-09,5.491
2000-02-10,5.269
2000-02-11,4.172215
2000-02-12,4.364
2000-02-13,4.5
2000-02-14,4.491
2000-02-15,4.4242873
2000-02-16,4.03
2000-02-17,3.272
2000-02-18,3.283
2000-02-19,2.947
2000-02-20,3.0
2000-02-21,2.892
2000-02-22,2.703
2000-02-23,2.8
2000-02-24,2.5960362
2000-02-25,2.583154
2000-02-26,2.917
2000-02-27,3.8
2000-02-28,4.24
2000-02-29,5.8396707
2000-03-01,5.75842
2000-03-02,4.1
2000-03-03,3.01
2000-03-04,2.5818539
2000-03-05,2.2
2000-03-06,1.9454545
2000-03-07,1.7803929
2000-03-08,1.7153653
2000-03-09,1.3636398
2000-03-10,1.7957702
2000-03-11,1.8326039
2000-03-12,1.8
2000-03-13,1.7051761
2000-03-14,0.97943044
2000-03-15,0.90002155
2000-03-16,1.6381857
2000-03-17,1.1
2000-03-18,0.5684685
2000-03-19,0.5
2000-03-20,0.6463246
2000-03-21,1.3495516
2000-03-22,1.0440032
2000-03-23,0.945
2000-03-24,0.592
2000-03-25,0.512
2000-03-26,0.6
2000-03-27,0.608
2000-03-28,0.592
2000-03-29,0.593
2000-03-30,0.558
2000-03-31,0.459
2000-04-01,0.429
2000-04-02,0.4
2000-04-03,0.375
2000-04-04,1.28723
2000-04-05,5.010697
2000-04-06,5.0883465
2000-04-07,4.7987986
2000-04-08,4.1604147
2000-04-09,4.3
2000-04-10,5.081
2000-04-11,4.235558
2000-04-12,4.0506396
2000-04-13,4.831973
2000-04-14,5.0
2000-04-15,4.720056
2000-04-16,3.2
2000-04-17,6.009085
2000-04-18,6.116144
2000-04-19,10.07
2000-04-20,7.9
2000-04-21,6.9
2000-04-22,7.9
2000-04-23,5.7
2000-04-24,5.5259027
2000-04-25,5.7361293
2000-04-26,5.5552044
2000-04-27,5.533619
2000-04-28,4.019329
2000-04-29,3.910985
2000-04-30,3.6
2000-05-01,3.434
2000-05-02,2.922
2000-05-03,2.956488
2000-05-04,2.671077
2000-05-05,2.6176522
2000-05-06,2.5357287
2000-05-07,3.6
2000-05-08,4.7931733
2000-05-09,4.933134
2000-05-10,5.9730053
2000-05-11,8.2
2000-05-12,6.379643
2000-05-13,4.7100954
2000-05-14,3.3
2000-05-15,3.401
2000-05-16,2.837
2000-05-17,1.901
2000-05-18,2.0
2000-05-19,3.806171
2000-05-20,4.091071
2000-05-21,3.9
2000-05-22,4.345858
2000-05-23,4.211706
2000-05-24,4.046819
2000-05-25,3.3700933
2000-05-26,3.5492606
2000-05-27,4.276433
2000-05-28,3.8
2000-05-29,4.615116
2000-05-30,4.78
2000-05-31,4.832
2000-06-01,5.431056
2000-06-02,12.489401
2000-06-03,26.922804
2000-06-04,23.05
2000-06-05,26.028334
2000-06-06,27.975712
2000-06-07,378.71948
2000-06-08,522.33923
2000-06-09,432.81793
2000-06-10,338.28995
2000-06-11,181.1
2000-06-12,133.01375
2000-06-13,147.33107
2000-06-14,110.35595
2000-06-15,106.7
2000-06-16,88.62308
2000-06-17,104.98329
2000-06-18,134.9
2000-06-19,167.483
2000-06-20,319.92938
2000-06-21,204.90837
2000-06-22,143.02684
2000-06-23,147.94595
2000-06-24,104.60156
2000-06-25,79.08
2000-06-26,82.89702
2000-06-27,80.16423
2000-06-28,82.24249
2000-06-29,79.48896
2000-06-30,142.92282
2000-07-01,196.79933
2000-07-02,212.6
2000-07-03,168.87816
2000-07-04,134.76521
2000-07-05,141.48833
2000-07-06,126.49949
2000-07-07,131.63632
2000-07-08,243.9025
2000-07-09,187.2
2000-07-10,128.54575
2000-07-11,210.9118
2000-07-12,594.22095
2000-07-13,504.20636
2000-07-14,309.4
2000-07-15,335.76947
2000-07-16,208.2
2000-07-17,208.42319
2000-07-18,189.09557
2000-07-19,184.45155
2000-07-20,172.05482
2000-07-21,109.18794
2000-07-22,101.27179
2000-07-23,86.67
2000-07-24,77.054016
2000-07-25,67.782005
2000-07-26,67.16676
2000-07-27,67.65733
2000-07-28,67.09671
2000-07-29,55.608418
2000-07-30,51.01
2000-07-31,42.73493
2000-08-01,42.48531
2000-08-02,37.440327
2000-08-03,42.521786
2000-08-04,146.07571
2000-08-05,101.73295
2000-08-06,100.6
2000-08-07,77.93812
2000-08-08,111.463524
2000-08-09,185.2419
2000-08-10,127.769936
2000-08-11,196.0507
2000-08-12,238.32289
2000-08-13,170.1
2000-08-14,107.42408
2000-08-15,118.8
2000-08-16,84.36206
2000-08-17,74.35578
2000-08-18,95.81143
2000-08-19,80.89198
2000-08-20,134.9
2000-08-21,198.89049
2000-08-22,233.8
2000-08-23,407.08646
2000-08-24,605.30927
2000-08-25,665.62933
2000-08-26,769.36646
2000-08-27,875.9332
2000-08-28,769.6423
2000-08-29,613.88995
2000-08-30,423.03238
2000-08-31,323.59937
2000-09-01,242.0
2000-09-02,186.01224
2000-09-03,163.3
2000-09-04,183.16817
2000-09-05,286.7413
2000-09-06,183.92354
2000-09-07,141.11781
2000-09-08,133.03685
2000-09-09,101.83462
2000-09-10,101.3
2000-09-11,93.81688
2000-09-12,88.53527
2000-09-13,77.503716
2000-09-14,99.906075
2000-09-15,109.177956
2000-09-16,113.95501
2000-09-17,77.73
2000-09-18,74.99298
2000-09-19,92.991486
2000-09-20,90.71951
2000-09-21,133.0921
2000-09-22,83.051636
2000-09-23,89.54833
2000-09-24,77.06
2000-09-25,71.98198
2000-09-26,174.47842
2000-09-27,179.45221
2000-09-28,178.24165
2000-09-29,102.30301
2000-09-30,98.42838
2000-10-01,87.38
2000-10-02,130.6
2000-10-03,98.05992
2000-10-04,85.329315
2000-10-05,72.28879
2000-10-06,67.837425
2000-10-07,96.82
2000-10-08,84.0
2000-10-09,139.34521
2000-10-10,110.05723
2000-10-11,85.73215
2000-10-12,67.78322
2000-10-13,66.11528
2000-10-14,95.19496
2000-10-15,60.68
2000-10-16,63.61093
2000-10-17,55.18175
2000-10-18,46.583885
2000-10-19,43.756393
2000-10-20,47.89334
2000-10-21,43.606033
2000-10-22,46.21
2000-10-23,42.86756
2000-10-24,74.7842
2000-10-25,42.608612
2000-10-26,42.14
2000-10-27,36.144505
2000-10-28,35.277252
2000-10-29,38.26
2000-10-30,34.25189
2000-10-31,32.001602
2000-11-01,31.116776
2000-11-02,41.03898
2000-11-03,33.40105
2000-11-04,32.048256
2000-11-05,35.46
2000-11-06,31.36988
2000-11-07,30.217978
2000-11-08,29.555065
2000-11-09,29.325266
2000-11-10,26.727184
2000-11-11,27.7
2000-11-12,26.9
2000-11-13,25.872437
2000-11-14,25.472946
2000-11-15,25.056957
2000-11-16,24.263136
2000-11-17,23.902903
2000-11-18,23.452568
2000-11-19,23.42
2000-11-20,23.478437
2000-11-21,24.883354
2000-11-22,23.775116
2000-11-23,22.266403
2000-11-24,32.390396
2000-11-25,39.521473
2000-11-26,27.7
2000-11-27,25.513681
2000-11-28,22.41729
2000-11-29,20.60922
2000-11-30,20.958307
2000-12-01,341.46976
2000-12-02,90.01085
2000-12-03,46.32
2000-12-04,38.816166
2000-12-05,31.868683
2000-12-06,30.709162
2000-12-07,26.627005
2000-12-08,25.472946
2000-12-09,24.020287
2000-12-10,22.26
2000-12-11,22.411943
2000-12-12,21.884186
2000-12-13,21.221722
2000-12-14,20.981594
2000-12-15,20.294249
2000-12-16,19.40824
2000-12-17,17.89
2000-12-18,18.59659
2000-12-19,18.551134
2000-12-20,18.208464
2000-12-21,17.376654
2000-12-22,17.394943
2000-12-23,17.070457
2000-12-24,15.36
2000-12-25,15.36
2000-12-26,15.09
2000-12-27,14.57
2000-12-28,15.827009
2000-12-29,16.558596
2000-12-30,17.405796
2000-12-31,15.83
2001-01-01,15.92
2001-01-02,15.219237
2001-01-03,14.813022
2001-01-04,12.98
2001-01-05,13.757861
2001-01-06,13.291408
2001-01-07,12.8
2001-01-08,13.103744
2001-01-09,12.932427
2001-01-10,13.108226
2001-01-11,12.936493
2001-01-12,12.686434
2001-01-13,12.59747
2001-01-14,13.05
2001-01-15,12.610726
2001-01-16,9.76876
2001-01-17,7.7836328
2001-01-18,7.908935
2001-01-19,7.108805
2001-01-20,6.9955735
2001-01-21,9.248
2001-01-22,6.93469
2001-01-23,6.85265
2001-01-24,8.25454
2001-01-25,7.078113
2001-01-26,9.047
2001-01-27,6.4904714
2001-01-28,8.655
2001-01-29,6.1530643
2001-01-30,7.531
2001-01-31,7.176
2001-02-01,7.002
2001-02-02,13.934217
2001-02-03,33.48
2001-02-04,22.93
2001-02-05,16.654827
2001-02-06,25.791416
2001-02-07,21.21
2001-02-08,14.730807
2001-02-09,11.2568865
2001-02-10,11.234841
2001-02-11,8.655
2001-02-12,5.85627
2001-02-13,6.4597225
2001-02-14,7.176
2001-02-15,6.83
2001-02-16,6.83
2001-02-17,6.83
2001-02-18,6.83
2001-02-19,5.4230556
2001-02-20,6.5431414
2001-02-21,6.01
2001-02-22,5.936232
2001-02-23,6.158661
2001-02-24,4.7808075
2001-02-25,5.852
2001-02-26,6.037166
2001-02-27,5.770355
2001-02-28,6.341065
2001-03-01,6.029
2001-03-02,6.548864
2001-03-03,5.8475494
2001-03-04,4.957
2001-03-05,4.6692944
2001-03-06,3.301
2001-03-07,4.1594443
2001-03-08,4.16024
2001-03-09,4.156757
2001-03-10,3.5835032
2001-03-11,2.663
2001-03-12,3.0619254
2001-03-13,2.896294
2001-03-14,2.7199028
2001-03-15,1.8412616
2001-03-16,3.415
2001-03-17,4.220165
2001-03-18,3.415
2001-03-19,4.1845875
2001-03-20,3.431054
2001-03-21,1.7487025
2001-03-22,1.7293323
2001-03-23,2.099
2001-03-24,2.9062908
2001-03-25,2.188
2001-03-26,1.7353979
2001-03-27,1.4301134
2001-03-28,1.2355379
2001-03-29,1.1234355
2001-03-30,0.9316639
2001-03-31,0.81123155
2001-04-01,2.973
2001-04-02,3.0877082
2001-04-03,2.785183
2001-04-04,2.3163831
2001-04-05,2.279
2001-04-06,4.679
2001-04-07,7.198279
2001-04-08,4.408
2001-04-09,5.007819
2001-04-10,4.877899
2001-04-11,5.775184
2001-04-12,17.18284
2001-04-13,114.9
2001-04-14,86.24
2001-04-15,68.86
2001-04-16,23.351349
2001-04-17,23.030056
2001-04-18,23.46339
2001-04-19,21.439754
2001-04-20,41.748337
2001-04-21,44.47163
2001-04-22,30.63
2001-04-23,22.30777
2001-04-24,24.890026
2001-04-25,17.903994
2001-04-26,17.35946
2001-04-27,11.816847
2001-04-28,10.930248
2001-04-29,8.271
2001-04-30,6.014088
2001-05-01,6.2702713
2001-05-02,6.230553
2001-05-03,5.6222973
2001-05-04,6.496
2001-05-05,6.350102
2001-05-06,6.01
2001-05-07,15.09
2001-05-08,13.880927
2001-05-09,11.851525
2001-05-10,9.452
2001-05-11,6.3115015
2001-05-12,4.3851066
2001-05-13,6.496
2001-05-14,5.775377
2001-05-15,5.834071
2001-05-16,5.5815663
2001-05-17,5.3764744
2001-05-18,4.909351
2001-05-19,4.7131047
2001-05-20,4.408
2001-05-21,4.9943337
2001-05-22,5.0954723
2001-05-23,5.046267
2001-05-24,6.115358
2001-05-25,25.71
2001-05-26,22.298052
2001-05-27,77.94
2001-05-28,33.358227
2001-05-29,84.98518
2001-05-30,42.001797
2001-05-31,39.320213
2001-06-01,38.544144
2001-06-02,25.462288
2001-06-03,17.85
2001-06-04,16.15
2001-06-05,18.911531
2001-06-06,16.581245
2001-06-07,35.185196
2001-06-08,74.94213
2001-06-09,65.30413
2001-06-10,62.5
2001-06-11,133.23001
2001-06-12,242.09294
2001-06-13,340.2355
2001-06-14,300.75833
2001-06-15,410.9087
2001-06-16,355.3346
2001-06-17,180.7
2001-06-18,174.91359
2001-06-19,113.37882
2001-06-20,120.992935
2001-06-21,118.814995
2001-06-22,109.44326
2001-06-23,185.8785
2001-06-24,259.6
2001-06-25,210.04169
2001-06-26,225.21873
2001-06-27,197.47008
2001-06-28,197.37946
2001-06-29,181.84375
2001-06-30,170.83426
2001-07-01,128.1
2001-07-02,101.67331
2001-07-03,165.77725
2001-07-04,220.0157
2001-07-05,216.4567
2001-07-06,262.8667
2001-07-07,397.8853
2001-07-08,722.6
2001-07-09,907.61755
2001-07-10,856.25574
2001-07-11,695.85425
2001-07-12,580.1766
2001-07-13,360.88034
2001-07-14,270.21185
2001-07-15,193.3
2001-07-16,177.04704
2001-07-17,170.55846
2001-07-18,154.1752
2001-07-19,128.25754
2001-07-20,125.22592
2001-07-21,121.772606
2001-07-22,105.4
2001-07-23,96.04262
2001-07-24,87.6203
2001-07-25,93.173096
2001-07-26,105.38844
2001-07-27,87.54375
2001-07-28,125.81589
2001-07-29,143.5
2001-07-30,137.82831
2001-07-31,119.03138
2001-08-01,146.89479
2001-08-02,151.28607
2001-08-03,298.59323
2001-08-04,239.4454
2001-08-05,347.5
2001-08-06,242.96973
2001-08-07,300.59354
2001-08-08,235.00496
2001-08-09,204.45901
2001-08-10,149.42505
2001-08-11,126.69822
2001-08-12,116.9
2001-08-13,110.948944
2001-08-14,154.85199
2001-08-15,122.9
2001-08-16,154.8738
2001-08-17,185.8505
2001-08-18,296.95636
2001-08-19,247.5
2001-08-20,270.03613
2001-08-21,200.98608
2001-08-22,231.1885
2001-08-23,275.94135
2001-08-24,236.72212
2001-08-25,260.98932
2001-08-26,206.2
2001-08-27,159.88226
2001-08-28,129.40501
2001-08-29,118.860176
2001-08-30,114.1433
2001-08-31,93.72
2001-09-01,99.06007
2001-09-02,92.96
2001-09-03,87.56986
2001-09-04,73.25218
